timestamp,open,high,low,close,volume,time
1763648700000,140.76,141.1,140.56,141.01,17005.23,2025-11-20 14:25:00
1763649000000,141.02,141.53,140.36,140.49,30867.873,2025-11-20 14:30:00
1763649300000,140.49,141.27,140.39,140.49,18836.194,2025-11-20 14:35:00
1763649600000,140.48,140.84,139.93,140.52,20095.505,2025-11-20 14:40:00
1763649900000,140.52,140.86,140.06,140.17,14546.27,2025-11-20 14:45:00
1763650200000,140.17,140.75,140.05,140.75,16376.146,2025-11-20 14:50:00
1763650500000,140.75,141.25,140.66,140.95,13654.95,2025-11-20 14:55:00
1763650800000,140.95,141.11,140.13,140.43,11555.19,2025-11-20 15:00:00
1763651100000,140.43,140.43,139.26,139.87,38483.205,2025-11-20 15:05:00
1763651400000,139.87,140.3,139.36,139.56,17945.486,2025-11-20 15:10:00
1763651700000,139.55,139.81,138.8,139.52,35419.765,2025-11-20 15:15:00
1763652000000,139.52,140.41,139.25,140.1,16276.609,2025-11-20 15:20:00
1763652300000,140.1,140.36,139.7,140.22,15983.548,2025-11-20 15:25:00
1763652600000,140.22,140.38,139.44,139.53,13234.05,2025-11-20 15:30:00
1763652900000,139.52,140.43,139.45,139.89,11419.135,2025-11-20 15:35:00
1763653200000,139.89,140.27,139.59,140.21,7421.621,2025-11-20 15:40:00
1763653500000,140.22,140.23,139.29,139.46,14149.703,2025-11-20 15:45:00
1763653800000,139.46,139.48,138.96,139.21,17048.806,2025-11-20 15:50:00
1763654100000,139.21,139.5,138.35,138.57,29725.803,2025-11-20 15:55:00
1763654400000,138.56,138.74,137.42,137.7,70707.006,2025-11-20 16:00:00
1763654700000,137.71,137.82,135.83,136.08,126787.909,2025-11-20 16:05:00
1763655000000,136.08,136.08,133.61,134.16,156192.1,2025-11-20 16:10:00
1763655300000,134.17,134.61,132.69,133.4,295234.81,2025-11-20 16:15:00
1763655600000,133.4,133.75,132.46,133.02,88144.58,2025-11-20 16:20:00
1763655900000,133.01,134.32,132.75,133.35,69734.375,2025-11-20 16:25:00
1763656200000,133.34,133.75,132.56,132.8,54668.616,2025-11-20 16:30:00
1763656500000,132.81,132.9,132.1,132.7,78782.495,2025-11-20 16:35:00
1763656800000,132.71,132.72,132.01,132.08,34267.525,2025-11-20 16:40:00
1763657100000,132.08,132.45,131.56,131.81,67378.63,2025-11-20 16:45:00
1763657400000,131.8,132.45,131.68,131.81,59131.973,2025-11-20 16:50:00
1763657700000,131.8,132.67,131.65,132.65,47889.157,2025-11-20 16:55:00
1763658000000,132.64,133.04,132.34,132.75,66628.732,2025-11-20 17:00:00
1763658300000,132.74,133.0,131.6,132.32,76733.707,2025-11-20 17:05:00
1763658600000,132.31,132.33,131.11,131.94,93496.706,2025-11-20 17:10:00
1763658900000,131.93,132.12,131.33,131.61,48201.261,2025-11-20 17:15:00
1763659200000,131.62,132.52,131.51,131.54,56038.404,2025-11-20 17:20:00
1763659500000,131.53,132.17,131.14,132.05,49759.628,2025-11-20 17:25:00
1763659800000,132.04,132.47,131.68,132.04,33619.156,2025-11-20 17:30:00
1763660100000,132.04,133.15,131.63,132.96,62619.088,2025-11-20 17:35:00
1763660400000,132.96,133.01,132.13,132.25,29511.681,2025-11-20 17:40:00
1763660700000,132.25,132.31,131.8,131.98,26443.916,2025-11-20 17:45:00
1763661000000,131.98,132.61,131.89,132.15,39790.582,2025-11-20 17:50:00
1763661300000,132.15,132.89,132.03,132.81,31545.88,2025-11-20 17:55:00
1763661600000,132.8,132.8,132.01,132.34,32420.626,2025-11-20 18:00:00
1763661900000,132.34,133.7,132.28,133.66,61182.33,2025-11-20 18:05:00
1763662200000,133.65,134.44,133.21,134.34,62488.035,2025-11-20 18:10:00
1763662500000,134.35,134.58,133.45,133.82,63030.41,2025-11-20 18:15:00
1763662800000,133.82,134.16,133.33,133.5,50212.888,2025-11-20 18:20:00
1763663100000,133.5,133.76,133.37,133.49,31918.706,2025-11-20 18:25:00
1763663400000,133.48,134.06,133.3,133.9,29262.657,2025-11-20 18:30:00
1763663700000,133.89,133.91,133.34,133.48,29036.843,2025-11-20 18:35:00
1763664000000,133.47,133.5,132.77,132.82,38886.85,2025-11-20 18:40:00
1763664300000,132.81,133.16,132.67,132.84,25272.421,2025-11-20 18:45:00
1763664600000,132.85,132.9,132.43,132.76,24541.596,2025-11-20 18:50:00
1763664900000,132.76,132.78,132.42,132.57,25086.808,2025-11-20 18:55:00
1763665200000,132.56,132.59,131.63,131.87,39474.472,2025-11-20 19:00:00
1763665500000,131.88,132.35,131.72,132.29,14032.11,2025-11-20 19:05:00
1763665800000,132.29,132.67,132.08,132.19,21579.856,2025-11-20 19:10:00
1763666100000,132.19,132.4,131.88,132.11,21310.51,2025-11-20 19:15:00
1763666400000,132.1,132.88,132.04,132.72,17974.465,2025-11-20 19:20:00
1763666700000,132.72,133.74,132.72,133.34,28839.622,2025-11-20 19:25:00
1763667000000,133.34,133.34,132.65,132.8,22024.882,2025-11-20 19:30:00
1763667300000,132.8,133.26,132.53,132.61,12431.869,2025-11-20 19:35:00
1763667600000,132.6,133.01,132.41,132.8,11175.449,2025-11-20 19:40:00
1763667900000,132.8,133.14,132.76,132.96,14582.018,2025-11-20 19:45:00
1763668200000,132.96,133.42,132.96,133.21,17681.889,2025-11-20 19:50:00
1763668500000,133.21,134.47,133.21,133.92,49379.115,2025-11-20 19:55:00
1763668800000,133.91,133.91,133.46,133.55,33349.649,2025-11-20 20:00:00
1763669100000,133.55,133.61,133.0,133.09,25795.507,2025-11-20 20:05:00
1763669400000,133.08,133.1,132.66,132.78,19868.528,2025-11-20 20:10:00
1763669700000,132.78,133.23,132.72,132.98,19959.82,2025-11-20 20:15:00
1763670000000,132.98,134.47,132.92,133.71,38536.47,2025-11-20 20:20:00
1763670300000,133.71,134.42,133.55,134.42,35115.478,2025-11-20 20:25:00
1763670600000,134.42,134.67,133.64,133.64,39431.142,2025-11-20 20:30:00
1763670900000,133.64,134.21,133.51,133.57,36768.38,2025-11-20 20:35:00
1763671200000,133.56,133.81,133.4,133.75,12621.619,2025-11-20 20:40:00
1763671500000,133.75,133.98,133.6,133.97,13007.037,2025-11-20 20:45:00
1763671800000,133.96,134.38,133.73,133.73,18975.926,2025-11-20 20:50:00
1763672100000,133.73,133.97,133.6,133.69,14980.066,2025-11-20 20:55:00
1763672400000,133.69,134.09,133.67,134.0,8996.204,2025-11-20 21:00:00
1763672700000,133.99,134.36,133.75,133.83,14707.597,2025-11-20 21:05:00
1763673000000,133.84,133.89,133.65,133.77,10062.211,2025-11-20 21:10:00
1763673300000,133.77,134.29,133.73,134.26,11453.46,2025-11-20 21:15:00
1763673600000,134.26,135.29,134.26,135.01,33333.579,2025-11-20 21:20:00
1763673900000,135.01,135.03,133.98,134.0,15685.579,2025-11-20 21:25:00
1763674200000,134.0,134.2,133.58,134.02,14570.301,2025-11-20 21:30:00
1763674500000,134.02,134.58,133.92,133.96,16797.343,2025-11-20 21:35:00
1763674800000,133.96,134.57,133.96,134.54,27769.145,2025-11-20 21:40:00
1763675100000,134.53,134.86,134.24,134.67,20122.908,2025-11-20 21:45:00
1763675400000,134.67,134.88,134.34,134.46,28967.431,2025-11-20 21:50:00
1763675700000,134.46,134.64,133.97,134.13,11504.47,2025-11-20 21:55:00
1763676000000,134.13,134.6,133.97,134.54,9626.053,2025-11-20 22:00:00
1763676300000,134.54,135.15,134.54,135.15,13082.999,2025-11-20 22:05:00
1763676600000,135.14,135.58,135.14,135.47,22608.656,2025-11-20 22:10:00
1763676900000,135.47,135.76,135.42,135.64,16440.055,2025-11-20 22:15:00
1763677200000,135.64,135.89,135.4,135.82,9517.291,2025-11-20 22:20:00
1763677500000,135.82,136.15,135.63,136.06,20429.311,2025-11-20 22:25:00
1763677800000,136.06,136.54,135.8,135.81,15833.59,2025-11-20 22:30:00
1763678100000,135.8,135.84,135.43,135.51,7794.018,2025-11-20 22:35:00
1763678400000,135.52,136.2,135.52,136.04,6934.132,2025-11-20 22:40:00
1763678700000,136.04,136.68,136.03,136.2,8491.662,2025-11-20 22:45:00
1763679000000,136.2,136.25,136.0,136.07,4062.844,2025-11-20 22:50:00
1763679300000,136.06,136.53,136.02,136.45,9386.846,2025-11-20 22:55:00
1763679600000,136.45,136.55,135.75,135.97,12694.216,2025-11-20 23:00:00
1763679900000,135.96,135.98,135.23,135.29,9118.249,2025-11-20 23:05:00
1763680200000,135.29,135.46,134.72,135.12,16208.857,2025-11-20 23:10:00
1763680500000,135.12,135.39,134.77,134.88,8450.341,2025-11-20 23:15:00
1763680800000,134.89,135.07,134.53,135.06,7019.732,2025-11-20 23:20:00
1763681100000,135.06,135.12,134.62,134.74,8325.575,2025-11-20 23:25:00
1763681400000,134.74,134.84,134.59,134.69,9441.381,2025-11-20 23:30:00
1763681700000,134.68,134.68,133.61,133.85,30864.953,2025-11-20 23:35:00
1763682000000,133.86,134.39,133.76,134.15,15693.027,2025-11-20 23:40:00
1763682300000,134.15,134.43,133.9,133.97,13470.226,2025-11-20 23:45:00
1763682600000,133.96,134.06,133.31,133.73,17384.927,2025-11-20 23:50:00
1763682900000,133.73,133.85,133.47,133.67,21828.739,2025-11-20 23:55:00
1763683200000,133.67,134.56,133.63,133.88,33428.416,2025-11-21 00:00:00
1763683500000,133.89,134.62,133.74,134.49,9557.57,2025-11-21 00:05:00
1763683800000,134.49,135.0,134.45,135.0,21278.456,2025-11-21 00:10:00
1763684100000,134.99,135.06,134.49,134.49,11927.681,2025-11-21 00:15:00
1763684400000,134.48,134.77,134.24,134.28,8434.584,2025-11-21 00:20:00
1763684700000,134.29,134.64,134.19,134.43,11871.818,2025-11-21 00:25:00
1763685000000,134.44,134.47,133.82,133.95,8756.437,2025-11-21 00:30:00
1763685300000,133.95,134.9,133.88,134.59,6083.074,2025-11-21 00:35:00
1763685600000,134.59,134.87,134.23,134.32,15954.438,2025-11-21 00:40:00
1763685900000,134.31,134.65,134.23,134.29,4227.303,2025-11-21 00:45:00
1763686200000,134.29,134.7,134.2,134.48,7786.4,2025-11-21 00:50:00
1763686500000,134.48,134.68,134.0,134.19,18585.359,2025-11-21 00:55:00
1763686800000,134.19,134.68,134.05,134.61,28049.841,2025-11-21 01:00:00
1763687100000,134.61,134.87,134.12,134.13,12730.331,2025-11-21 01:05:00
1763687400000,134.13,134.39,134.08,134.3,7571.262,2025-11-21 01:10:00
1763687700000,134.3,134.56,133.68,133.78,32154.504,2025-11-21 01:15:00
1763688000000,133.78,134.76,133.61,134.44,14125.818,2025-11-21 01:20:00
1763688300000,134.45,135.05,134.35,134.84,9725.866,2025-11-21 01:25:00
1763688600000,134.83,135.03,134.36,134.37,9859.021,2025-11-21 01:30:00
1763688900000,134.37,134.65,134.03,134.54,6968.812,2025-11-21 01:35:00
1763689200000,134.54,134.72,134.47,134.63,4056.987,2025-11-21 01:40:00
1763689500000,134.64,134.81,134.42,134.48,5398.945,2025-11-21 01:45:00
1763689800000,134.49,134.81,134.18,134.29,3439.202,2025-11-21 01:50:00
1763690100000,134.29,134.45,134.11,134.24,17434.527,2025-11-21 01:55:00
1763690400000,134.24,134.66,134.18,134.22,6604.614,2025-11-21 02:00:00
1763690700000,134.22,134.37,133.8,133.85,11070.933,2025-11-21 02:05:00
1763691000000,133.85,133.91,133.33,133.46,19740.427,2025-11-21 02:10:00
1763691300000,133.47,133.93,132.6,133.1,45125.282,2025-11-21 02:15:00
1763691600000,133.1,134.19,132.99,133.93,15673.721,2025-11-21 02:20:00
1763691900000,133.92,134.04,133.4,133.41,8624.34,2025-11-21 02:25:00
1763692200000,133.41,133.46,132.88,133.35,16550.964,2025-11-21 02:30:00
1763692500000,133.36,133.68,132.88,133.01,14927.812,2025-11-21 02:35:00
1763692800000,133.01,133.3,132.08,132.19,27108.845,2025-11-21 02:40:00
1763693100000,132.19,132.93,132.12,132.77,13702.723,2025-11-21 02:45:00
1763693400000,132.77,133.1,131.8,132.27,34208.181,2025-11-21 02:50:00
1763693700000,132.27,132.28,131.03,131.39,67758.73,2025-11-21 02:55:00
1763694000000,131.38,132.05,131.37,131.99,40425.137,2025-11-21 03:00:00
1763694300000,132.0,133.49,132.0,132.98,47080.484,2025-11-21 03:05:00
1763694600000,132.97,133.22,132.69,132.83,17464.939,2025-11-21 03:10:00
1763694900000,132.84,133.13,131.77,131.94,41138.025,2025-11-21 03:15:00
1763695200000,131.94,132.9,131.89,132.36,20235.7,2025-11-21 03:20:00
1763695500000,132.35,133.13,132.27,133.06,21003.175,2025-11-21 03:25:00
1763695800000,133.05,133.18,132.45,132.64,14755.675,2025-11-21 03:30:00
1763696100000,132.65,133.37,132.43,133.1,18555.65,2025-11-21 03:35:00
1763696400000,133.1,133.64,133.07,133.5,17359.5,2025-11-21 03:40:00
1763696700000,133.5,133.58,133.14,133.17,8583.215,2025-11-21 03:45:00
1763697000000,133.18,133.19,132.87,132.93,6486.316,2025-11-21 03:50:00
1763697300000,132.93,133.02,132.59,132.62,7786.951,2025-11-21 03:55:00
1763697600000,132.62,132.84,132.59,132.79,6228.657,2025-11-21 04:00:00
1763697900000,132.8,133.06,132.37,132.56,9034.058,2025-11-21 04:05:00
1763698200000,132.57,133.0,132.55,132.74,11845.782,2025-11-21 04:10:00
1763698500000,132.74,132.74,131.78,131.98,19859.912,2025-11-21 04:15:00
1763698800000,131.98,132.42,131.69,131.76,12213.606,2025-11-21 04:20:00
1763699100000,131.77,132.09,131.71,131.94,12775.707,2025-11-21 04:25:00
1763699400000,131.95,132.09,130.62,131.01,46972.143,2025-11-21 04:30:00
1763699700000,131.0,131.09,130.47,130.59,24858.958,2025-11-21 04:35:00
1763700000000,130.6,132.23,130.55,131.95,23799.708,2025-11-21 04:40:00
1763700300000,131.95,132.27,131.36,131.5,19304.428,2025-11-21 04:45:00
1763700600000,131.5,132.33,131.45,132.33,10687.86,2025-11-21 04:50:00
1763700900000,132.33,132.75,132.26,132.64,13698.682,2025-11-21 04:55:00
1763701200000,132.64,132.96,132.44,132.49,14500.104,2025-11-21 05:00:00
1763701500000,132.5,133.08,132.28,132.61,13490.648,2025-11-21 05:05:00
1763701800000,132.62,132.78,132.22,132.75,11459.197,2025-11-21 05:10:00
1763702100000,132.74,133.1,132.61,132.75,14183.441,2025-11-21 05:15:00
1763702400000,132.75,132.98,132.58,132.66,11276.223,2025-11-21 05:20:00
1763702700000,132.66,132.84,132.47,132.55,4905.675,2025-11-21 05:25:00
1763703000000,132.54,132.97,132.53,132.73,5937.591,2025-11-21 05:30:00
1763703300000,132.73,132.74,131.84,131.85,8093.572,2025-11-21 05:35:00
1763703600000,131.85,132.26,131.68,132.0,10640.845,2025-11-21 05:40:00
1763703900000,131.99,132.17,131.78,131.92,8014.929,2025-11-21 05:45:00
1763704200000,131.91,132.1,131.58,131.8,4878.326,2025-11-21 05:50:00
1763704500000,131.8,132.17,131.8,132.09,8778.241,2025-11-21 05:55:00
1763704800000,132.1,132.37,131.4,131.56,14223.577,2025-11-21 06:00:00
1763705100000,131.55,131.63,131.04,131.52,19680.773,2025-11-21 06:05:00
1763705400000,131.53,132.05,131.35,131.82,8097.783,2025-11-21 06:10:00
1763705700000,131.81,131.89,131.41,131.5,6966.401,2025-11-21 06:15:00
1763706000000,131.5,131.64,131.24,131.51,10265.037,2025-11-21 06:20:00
1763706300000,131.51,131.63,131.06,131.09,13049.265,2025-11-21 06:25:00
1763706600000,131.08,131.17,131.0,131.03,53869.881,2025-11-21 06:30:00
1763706900000,131.03,131.3,130.55,131.05,68949.872,2025-11-21 06:35:00
1763707200000,131.06,131.32,130.85,131.13,14260.041,2025-11-21 06:40:00
1763707500000,131.13,131.44,130.99,131.28,12341.952,2025-11-21 06:45:00
1763707800000,131.27,131.5,130.98,131.03,9620.347,2025-11-21 06:50:00
1763708100000,131.03,131.08,130.55,130.87,15100.635,2025-11-21 06:55:00
1763708400000,130.87,131.26,130.53,131.12,16466.147,2025-11-21 07:00:00
1763708700000,131.12,131.39,130.74,131.02,12416.423,2025-11-21 07:05:00
1763709000000,131.03,131.07,130.28,130.55,37921.293,2025-11-21 07:10:00
1763709300000,130.56,130.58,129.8,129.82,55082.719,2025-11-21 07:15:00
1763709600000,129.81,129.86,129.3,129.76,49425.838,2025-11-21 07:20:00
1763709900000,129.76,129.95,129.36,129.39,19884.875,2025-11-21 07:25:00
1763710200000,129.39,129.49,122.2,124.91,535377.146,2025-11-21 07:30:00
1763710500000,124.91,127.18,124.44,126.92,321720.224,2025-11-21 07:35:00
1763710800000,126.92,128.07,126.65,127.94,135186.269,2025-11-21 07:40:00
1763711100000,127.95,128.0,126.45,126.85,96245.573,2025-11-21 07:45:00
1763711400000,126.85,127.84,126.78,126.88,49208.02,2025-11-21 07:50:00
1763711700000,126.88,127.59,126.73,127.55,40490.093,2025-11-21 07:55:00
1763712000000,127.55,127.75,126.87,127.14,60417.765,2025-11-21 08:00:00
1763712300000,127.13,128.88,127.09,128.67,58952.178,2025-11-21 08:05:00
1763712600000,128.68,129.45,128.31,128.9,66041.824,2025-11-21 08:10:00
1763712900000,128.9,129.3,128.35,128.36,59163.102,2025-11-21 08:15:00
1763713200000,128.35,129.16,128.25,128.85,36142.639,2025-11-21 08:20:00
1763713500000,128.85,128.87,128.14,128.2,37444.921,2025-11-21 08:25:00
1763713800000,128.21,128.73,127.85,127.92,29858.612,2025-11-21 08:30:00
1763714100000,127.93,128.08,127.36,127.74,46914.787,2025-11-21 08:35:00
1763714400000,127.73,127.73,127.36,127.61,21011.604,2025-11-21 08:40:00
1763714700000,127.6,128.13,127.51,127.67,24371.57,2025-11-21 08:45:00
1763715000000,127.66,128.42,127.58,127.93,12430.568,2025-11-21 08:50:00
1763715300000,127.92,128.4,127.92,128.1,13414.826,2025-11-21 08:55:00
1763715600000,128.1,128.96,128.09,128.84,30754.883,2025-11-21 09:00:00
1763715900000,128.84,128.92,128.37,128.47,21644.368,2025-11-21 09:05:00
1763716200000,128.47,128.82,128.3,128.51,28823.565,2025-11-21 09:10:00
1763716500000,128.51,128.6,128.09,128.17,12378.363,2025-11-21 09:15:00
1763716800000,128.17,128.25,127.95,128.0,31825.818,2025-11-21 09:20:00
1763717100000,128.0,128.0,127.35,127.52,23542.747,2025-11-21 09:25:00
1763717400000,127.51,127.71,126.8,126.94,51842.045,2025-11-21 09:30:00
1763717700000,126.95,126.98,126.37,126.51,40652.757,2025-11-21 09:35:00
1763718000000,126.5,126.7,126.23,126.47,30401.543,2025-11-21 09:40:00
1763718300000,126.46,126.77,126.17,126.33,23592.751,2025-11-21 09:45:00
1763718600000,126.33,126.46,125.47,125.61,47261.471,2025-11-21 09:50:00
1763718900000,125.61,126.33,125.48,125.5,37086.642,2025-11-21 09:55:00
1763719200000,125.5,125.87,124.98,125.39,59390.82,2025-11-21 10:00:00
1763719500000,125.39,126.21,125.2,126.02,37881.737,2025-11-21 10:05:00
1763719800000,126.03,126.59,125.4,125.47,34957.833,2025-11-21 10:10:00
1763720100000,125.48,126.04,124.85,125.73,61206.674,2025-11-21 10:15:00
1763720400000,125.73,125.92,125.22,125.51,22816.834,2025-11-21 10:20:00
1763720700000,125.52,126.1,124.9,125.07,56472.732,2025-11-21 10:25:00
1763721000000,125.07,126.11,125.07,125.58,28453.738,2025-11-21 10:30:00
1763721300000,125.59,126.4,125.42,125.9,45849.414,2025-11-21 10:35:00
1763721600000,125.89,126.45,125.71,125.88,38410.76,2025-11-21 10:40:00
1763721900000,125.88,125.93,124.9,124.9,36403.292,2025-11-21 10:45:00
1763722200000,124.91,125.52,124.85,125.3,35260.706,2025-11-21 10:50:00
1763722500000,125.3,125.41,125.03,125.09,16069.217,2025-11-21 10:55:00
1763722800000,125.09,125.52,124.82,125.37,42429.552,2025-11-21 11:00:00
