timestamp,open,high,low,close,volume,time
1763750400000,2773.49,2774.94,2760.53,2773.24,2810.0236,2025-11-22 00:10:00
1763750700000,2773.25,2793.49,2766.96,2782.27,4206.6421,2025-11-22 00:15:00
1763751000000,2782.27,2794.49,2779.16,2781.93,3238.7454,2025-11-22 00:20:00
1763751300000,2781.92,2786.0,2774.08,2779.15,1442.2508,2025-11-22 00:25:00
1763751600000,2779.15,2787.24,2776.2,2786.0,2700.2086,2025-11-22 00:30:00
1763751900000,2785.99,2786.3,2773.95,2782.2,2673.765,2025-11-22 00:35:00
1763752200000,2782.2,2785.5,2763.93,2768.8,2845.2946,2025-11-22 00:40:00
1763752500000,2768.8,2773.49,2763.47,2772.63,2169.212,2025-11-22 00:45:00
1763752800000,2772.63,2787.96,2770.28,2779.92,2513.8213,2025-11-22 00:50:00
1763753100000,2779.92,2784.52,2776.2,2777.91,819.8625,2025-11-22 00:55:00
1763753400000,2777.91,2782.2,2763.96,2767.73,1979.2605,2025-11-22 01:00:00
1763753700000,2767.73,2775.97,2767.71,2770.4,973.8532,2025-11-22 01:05:00
1763754000000,2770.41,2772.6,2752.23,2755.93,2759.6484,2025-11-22 01:10:00
1763754300000,2755.93,2757.5,2747.54,2754.23,2474.2622,2025-11-22 01:15:00
1763754600000,2754.23,2755.52,2740.22,2744.0,1551.1712,2025-11-22 01:20:00
1763754900000,2744.01,2752.9,2744.01,2752.24,1059.862,2025-11-22 01:25:00
1763755200000,2752.23,2756.21,2744.26,2744.85,1540.1624,2025-11-22 01:30:00
1763755500000,2744.84,2745.27,2728.15,2731.92,1912.9858,2025-11-22 01:35:00
1763755800000,2732.0,2753.16,2730.64,2746.07,2256.7035,2025-11-22 01:40:00
1763756100000,2746.07,2746.32,2723.7,2727.55,2062.7714,2025-11-22 01:45:00
1763756400000,2727.54,2728.13,2719.28,2722.5,3407.9194,2025-11-22 01:50:00
1763756700000,2722.5,2730.81,2709.21,2711.28,2423.5886,2025-11-22 01:55:00
1763757000000,2711.27,2721.5,2708.55,2716.81,3215.9621,2025-11-22 02:00:00
1763757300000,2716.81,2735.38,2716.35,2729.92,2664.2667,2025-11-22 02:05:00
1763757600000,2729.92,2739.72,2726.49,2737.79,2573.8679,2025-11-22 02:10:00
1763757900000,2737.8,2750.0,2736.39,2747.5,2457.9864,2025-11-22 02:15:00
1763758200000,2747.5,2752.0,2737.19,2740.82,2662.8572,2025-11-22 02:20:00
1763758500000,2740.83,2745.32,2730.0,2737.86,2361.0859,2025-11-22 02:25:00
1763758800000,2737.83,2747.19,2731.49,2737.99,3098.8776,2025-11-22 02:30:00
1763759100000,2738.0,2744.49,2734.54,2737.41,1144.5696,2025-11-22 02:35:00
1763759400000,2737.41,2746.21,2734.97,2745.26,859.3766,2025-11-22 02:40:00
1763759700000,2745.26,2755.16,2740.21,2748.35,1067.9261,2025-11-22 02:45:00
1763760000000,2748.33,2766.02,2747.52,2764.01,3552.0167,2025-11-22 02:50:00
1763760300000,2764.0,2770.41,2762.98,2764.87,3837.9753,2025-11-22 02:55:00
1763760600000,2764.88,2766.05,2760.32,2762.88,1244.7698,2025-11-22 03:00:00
1763760900000,2762.88,2772.08,2762.88,2771.16,987.9244,2025-11-22 03:05:00
1763761200000,2771.16,2777.01,2769.0,2771.27,2384.1424,2025-11-22 03:10:00
1763761500000,2771.27,2771.93,2766.38,2770.3,1287.427,2025-11-22 03:15:00
1763761800000,2770.31,2775.0,2768.26,2768.91,1045.5206,2025-11-22 03:20:00
1763762100000,2769.0,2771.66,2764.19,2767.23,1690.7841,2025-11-22 03:25:00
1763762400000,2767.22,2774.09,2765.75,2771.64,1096.3699,2025-11-22 03:30:00
1763762700000,2771.64,2772.26,2766.64,2769.35,532.1788,2025-11-22 03:35:00
1763763000000,2769.34,2769.39,2762.31,2766.11,1034.2189,2025-11-22 03:40:00
1763763300000,2766.11,2769.91,2763.46,2764.5,393.7433,2025-11-22 03:45:00
1763763600000,2764.5,2765.84,2748.73,2751.44,1593.3618,2025-11-22 03:50:00
1763763900000,2751.44,2761.89,2748.69,2751.92,957.7417,2025-11-22 03:55:00
1763764200000,2751.92,2752.49,2737.58,2739.66,1172.0428,2025-11-22 04:00:00
1763764500000,2739.66,2748.5,2732.6,2739.93,1426.6281,2025-11-22 04:05:00
1763764800000,2739.94,2745.49,2736.99,2745.48,713.4884,2025-11-22 04:10:00
1763765100000,2745.49,2754.57,2732.43,2734.54,1277.4089,2025-11-22 04:15:00
1763765400000,2734.55,2737.91,2720.72,2727.6,1597.8317,2025-11-22 04:20:00
1763765700000,2727.59,2732.66,2721.54,2721.88,959.9577,2025-11-22 04:25:00
1763766000000,2721.89,2725.5,2715.38,2723.87,1454.7888,2025-11-22 04:30:00
1763766300000,2723.88,2726.0,2713.15,2722.39,4278.468,2025-11-22 04:35:00
1763766600000,2722.39,2730.74,2720.72,2730.53,1404.5917,2025-11-22 04:40:00
1763766900000,2730.54,2740.03,2730.46,2738.87,1622.0547,2025-11-22 04:45:00
1763767200000,2738.88,2749.39,2738.34,2746.51,1586.7447,2025-11-22 04:50:00
1763767500000,2746.51,2761.0,2744.28,2761.0,1591.0709,2025-11-22 04:55:00
1763767800000,2760.99,2766.0,2757.5,2762.63,856.969,2025-11-22 05:00:00
1763768100000,2762.62,2763.54,2754.0,2756.57,1293.3596,2025-11-22 05:05:00
1763768400000,2756.59,2767.5,2756.58,2764.99,532.2548,2025-11-22 05:10:00
1763768700000,2764.99,2769.19,2764.99,2768.87,1174.3821,2025-11-22 05:15:00
1763769000000,2768.86,2769.8,2764.49,2766.17,877.0509,2025-11-22 05:20:00
1763769300000,2766.17,2769.0,2762.96,2765.85,822.728,2025-11-22 05:25:00
1763769600000,2765.86,2775.04,2763.69,2771.72,2105.6953,2025-11-22 05:30:00
1763769900000,2771.73,2779.14,2763.99,2775.92,1632.7471,2025-11-22 05:35:00
1763770200000,2775.91,2780.59,2772.33,2777.49,1160.5183,2025-11-22 05:40:00
1763770500000,2777.49,2777.87,2766.99,2769.91,700.3698,2025-11-22 05:45:00
1763770800000,2769.9,2771.99,2765.05,2765.46,657.2709,2025-11-22 05:50:00
1763771100000,2765.47,2766.68,2758.21,2758.86,757.9282,2025-11-22 05:55:00
1763771400000,2758.87,2772.35,2758.87,2769.1,710.1853,2025-11-22 06:00:00
1763771700000,2769.09,2778.0,2766.49,2773.05,579.4087,2025-11-22 06:05:00
1763772000000,2773.05,2773.13,2767.44,2770.08,552.2261,2025-11-22 06:10:00
1763772300000,2770.07,2771.13,2762.91,2765.52,1297.7674,2025-11-22 06:15:00
1763772600000,2765.52,2769.24,2759.24,2760.74,541.4669,2025-11-22 06:20:00
1763772900000,2760.74,2768.14,2760.38,2766.35,453.1407,2025-11-22 06:25:00
1763773200000,2766.36,2774.94,2762.57,2773.88,733.5181,2025-11-22 06:30:00
1763773500000,2773.89,2773.89,2764.87,2764.99,559.0777,2025-11-22 06:35:00
1763773800000,2764.99,2767.78,2761.49,2765.67,732.4539,2025-11-22 06:40:00
1763774100000,2765.68,2773.27,2763.56,2771.6,633.3802,2025-11-22 06:45:00
1763774400000,2771.61,2772.2,2768.29,2772.05,460.5693,2025-11-22 06:50:00
1763774700000,2772.06,2774.37,2769.74,2771.93,524.9626,2025-11-22 06:55:00
1763775000000,2771.93,2784.12,2771.69,2780.21,1704.6357,2025-11-22 07:00:00
1763775300000,2780.21,2784.11,2774.35,2777.13,627.1571,2025-11-22 07:05:00
1763775600000,2777.13,2777.13,2768.07,2768.87,443.7219,2025-11-22 07:10:00
1763775900000,2768.87,2775.0,2768.87,2774.32,488.1958,2025-11-22 07:15:00
1763776200000,2774.33,2778.5,2773.48,2775.07,487.9069,2025-11-22 07:20:00
1763776500000,2775.07,2776.12,2771.57,2774.7,458.1986,2025-11-22 07:25:00
1763776800000,2774.7,2777.49,2772.58,2772.88,490.458,2025-11-22 07:30:00
1763777100000,2772.89,2773.31,2763.13,2766.79,1531.4372,2025-11-22 07:35:00
1763777400000,2766.78,2766.78,2760.01,2761.33,948.6418,2025-11-22 07:40:00
1763777700000,2761.33,2762.25,2753.32,2754.1,1623.2869,2025-11-22 07:45:00
1763778000000,2754.09,2755.43,2750.68,2750.69,905.3904,2025-11-22 07:50:00
1763778300000,2750.7,2759.0,2749.89,2757.02,485.0836,2025-11-22 07:55:00
1763778600000,2757.03,2757.17,2746.31,2748.32,1012.0507,2025-11-22 08:00:00
1763778900000,2748.31,2751.78,2741.23,2743.37,1637.7016,2025-11-22 08:05:00
1763779200000,2743.37,2745.99,2741.47,2743.21,672.3322,2025-11-22 08:10:00
1763779500000,2743.21,2747.0,2739.76,2743.0,797.0691,2025-11-22 08:15:00
1763779800000,2743.0,2750.12,2741.77,2749.03,685.2688,2025-11-22 08:20:00
1763780100000,2749.02,2754.99,2748.3,2752.84,649.41,2025-11-22 08:25:00
1763780400000,2752.84,2754.23,2748.46,2749.52,1474.9479,2025-11-22 08:30:00
1763780700000,2749.53,2757.0,2745.82,2755.35,1570.0823,2025-11-22 08:35:00
1763781000000,2755.35,2757.5,2753.0,2756.94,537.4998,2025-11-22 08:40:00
1763781300000,2756.94,2757.73,2753.63,2755.71,588.3459,2025-11-22 08:45:00
1763781600000,2755.7,2756.0,2742.25,2745.2,823.2642,2025-11-22 08:50:00
1763781900000,2745.2,2748.25,2742.39,2747.63,705.6178,2025-11-22 08:55:00
1763782200000,2747.63,2753.3,2747.06,2750.06,703.203,2025-11-22 09:00:00
1763782500000,2750.05,2750.05,2743.0,2748.85,660.688,2025-11-22 09:05:00
1763782800000,2748.85,2750.73,2747.17,2748.24,348.6812,2025-11-22 09:10:00
1763783100000,2748.23,2748.38,2744.34,2745.32,600.0623,2025-11-22 09:15:00
1763783400000,2745.32,2753.07,2744.32,2753.07,952.9363,2025-11-22 09:20:00
1763783700000,2753.07,2755.78,2752.27,2752.27,399.89,2025-11-22 09:25:00
1763784000000,2752.27,2754.36,2742.05,2748.23,1199.5663,2025-11-22 09:30:00
1763784300000,2748.24,2750.38,2742.03,2742.79,6104.2603,2025-11-22 09:35:00
1763784600000,2742.78,2743.91,2733.02,2735.29,1445.45,2025-11-22 09:40:00
1763784900000,2735.29,2736.08,2728.31,2728.6,3099.9667,2025-11-22 09:45:00
1763785200000,2728.61,2738.88,2726.79,2730.7,1286.0843,2025-11-22 09:50:00
1763785500000,2730.71,2742.4,2730.71,2736.49,810.4984,2025-11-22 09:55:00
1763785800000,2736.5,2742.0,2736.5,2738.87,916.9017,2025-11-22 10:00:00
1763786100000,2738.88,2739.5,2726.66,2730.22,1184.4939,2025-11-22 10:05:00
1763786400000,2730.22,2735.18,2727.59,2734.24,834.093,2025-11-22 10:10:00
1763786700000,2734.24,2739.28,2731.94,2738.43,1007.7986,2025-11-22 10:15:00
1763787000000,2738.44,2748.39,2738.44,2746.31,623.5947,2025-11-22 10:20:00
1763787300000,2746.31,2750.0,2744.09,2747.27,417.5957,2025-11-22 10:25:00
1763787600000,2747.26,2749.69,2744.27,2745.78,577.4979,2025-11-22 10:30:00
1763787900000,2745.78,2749.07,2741.42,2747.19,602.1484,2025-11-22 10:35:00
1763788200000,2747.19,2749.0,2744.19,2744.33,423.3432,2025-11-22 10:40:00
1763788500000,2744.34,2744.34,2735.55,2738.94,513.4381,2025-11-22 10:45:00
1763788800000,2738.93,2740.64,2730.24,2730.99,1049.813,2025-11-22 10:50:00
1763789100000,2730.99,2738.5,2730.42,2737.12,771.2296,2025-11-22 10:55:00
1763789400000,2737.13,2739.3,2728.41,2733.08,591.8608,2025-11-22 11:00:00
1763789700000,2733.09,2737.5,2729.4,2730.3,534.295,2025-11-22 11:05:00
1763790000000,2730.29,2731.5,2727.5,2731.4,693.4466,2025-11-22 11:10:00
1763790300000,2731.41,2739.24,2731.36,2735.77,804.6244,2025-11-22 11:15:00
1763790600000,2735.78,2743.0,2733.02,2742.99,386.7129,2025-11-22 11:20:00
1763790900000,2742.99,2746.02,2742.55,2744.48,445.3771,2025-11-22 11:25:00
1763791200000,2744.49,2746.32,2741.16,2742.62,594.7933,2025-11-22 11:30:00
1763791500000,2742.62,2742.62,2732.59,2733.42,722.5051,2025-11-22 11:35:00
1763791800000,2733.41,2742.91,2732.73,2742.9,377.4208,2025-11-22 11:40:00
1763792100000,2742.9,2745.81,2739.23,2743.43,583.7902,2025-11-22 11:45:00
1763792400000,2743.43,2754.37,2742.58,2750.74,725.383,2025-11-22 11:50:00
1763792700000,2750.73,2754.3,2750.35,2751.37,407.9142,2025-11-22 11:55:00
1763793000000,2751.38,2765.43,2750.64,2765.02,924.4202,2025-11-22 12:00:00
1763793300000,2765.03,2768.53,2759.53,2763.0,1186.9904,2025-11-22 12:05:00
1763793600000,2763.01,2765.0,2759.12,2762.62,753.4484,2025-11-22 12:10:00
1763793900000,2762.61,2766.99,2758.49,2758.78,1160.0568,2025-11-22 12:15:00
1763794200000,2758.77,2764.35,2758.05,2763.18,451.8085,2025-11-22 12:20:00
1763794500000,2763.27,2767.76,2763.02,2766.26,742.4691,2025-11-22 12:25:00
1763794800000,2766.26,2771.0,2759.09,2759.29,2066.358,2025-11-22 12:30:00
1763795100000,2759.29,2765.0,2758.05,2760.18,782.923,2025-11-22 12:35:00
1763795400000,2760.18,2761.82,2757.9,2759.51,378.0941,2025-11-22 12:40:00
1763795700000,2759.52,2763.24,2757.61,2760.74,537.1841,2025-11-22 12:45:00
1763796000000,2760.73,2768.5,2759.97,2760.31,389.6309,2025-11-22 12:50:00
1763796300000,2760.3,2760.66,2757.34,2760.32,419.2211,2025-11-22 12:55:00
1763796600000,2760.32,2764.88,2759.66,2760.33,411.9487,2025-11-22 13:00:00
1763796900000,2760.33,2760.66,2754.65,2759.45,640.1194,2025-11-22 13:05:00
1763797200000,2759.44,2762.0,2755.58,2759.27,582.8034,2025-11-22 13:10:00
1763797500000,2759.27,2762.5,2756.37,2756.61,460.02,2025-11-22 13:15:00
1763797800000,2756.61,2760.5,2756.2,2758.4,472.6234,2025-11-22 13:20:00
1763798100000,2758.41,2759.27,2755.41,2756.21,951.8627,2025-11-22 13:25:00
1763798400000,2756.21,2756.36,2747.51,2748.75,814.7921,2025-11-22 13:30:00
1763798700000,2748.75,2750.8,2745.68,2746.64,548.0369,2025-11-22 13:35:00
1763799000000,2746.64,2747.63,2744.51,2746.78,437.6137,2025-11-22 13:40:00
1763799300000,2746.78,2746.78,2733.15,2733.71,1191.8935,2025-11-22 13:45:00
1763799600000,2733.7,2736.59,2731.29,2732.37,903.7271,2025-11-22 13:50:00
1763799900000,2732.37,2733.94,2727.19,2729.01,1422.5545,2025-11-22 13:55:00
1763800200000,2729.01,2731.05,2718.82,2725.57,2773.4829,2025-11-22 14:00:00
1763800500000,2725.57,2737.89,2723.48,2723.81,2754.1534,2025-11-22 14:05:00
1763800800000,2723.81,2729.32,2723.59,2729.14,1335.6203,2025-11-22 14:10:00
1763801100000,2729.13,2736.66,2725.5,2733.94,1761.4578,2025-11-22 14:15:00
1763801400000,2733.94,2737.81,2731.87,2736.23,794.9701,2025-11-22 14:20:00
1763801700000,2736.22,2736.22,2729.72,2729.89,596.5429,2025-11-22 14:25:00
1763802000000,2729.89,2736.79,2729.89,2731.62,1119.2093,2025-11-22 14:30:00
1763802300000,2731.62,2736.0,2730.21,2735.93,531.4361,2025-11-22 14:35:00
1763802600000,2735.92,2739.78,2734.32,2736.74,803.2801,2025-11-22 14:40:00
1763802900000,2736.74,2736.75,2728.02,2728.93,725.7089,2025-11-22 14:45:00
1763803200000,2728.93,2728.93,2721.27,2724.99,974.1265,2025-11-22 14:50:00
1763803500000,2725.0,2727.37,2722.48,2726.93,550.9208,2025-11-22 14:55:00
1763803800000,2726.92,2730.63,2722.04,2728.32,879.1431,2025-11-22 15:00:00
1763804100000,2728.36,2738.88,2728.36,2738.45,729.43,2025-11-22 15:05:00
1763804400000,2738.41,2738.42,2728.18,2729.58,1724.7895,2025-11-22 15:10:00
1763804700000,2729.58,2735.18,2728.13,2732.1,472.1734,2025-11-22 15:15:00
1763805000000,2732.11,2732.7,2728.38,2730.15,394.9091,2025-11-22 15:20:00
1763805300000,2730.14,2730.15,2724.82,2725.74,1096.3299,2025-11-22 15:25:00
1763805600000,2725.74,2731.5,2725.6,2727.61,493.3883,2025-11-22 15:30:00
1763805900000,2727.61,2729.56,2726.49,2726.67,406.4504,2025-11-22 15:35:00
1763806200000,2726.66,2731.5,2726.31,2728.55,589.0682,2025-11-22 15:40:00
1763806500000,2728.55,2728.55,2715.6,2716.59,1524.5218,2025-11-22 15:45:00
1763806800000,2716.6,2721.55,2715.0,2715.54,797.6166,2025-11-22 15:50:00
1763807100000,2715.53,2715.53,2708.43,2710.75,3545.2586,2025-11-22 15:55:00
1763807400000,2710.76,2714.62,2710.76,2714.55,673.0281,2025-11-22 16:00:00
1763807700000,2714.55,2717.22,2712.53,2713.76,438.1945,2025-11-22 16:05:00
1763808000000,2713.76,2714.15,2709.14,2712.82,778.8199,2025-11-22 16:10:00
1763808300000,2712.82,2717.32,2707.65,2707.74,1393.2263,2025-11-22 16:15:00
1763808600000,2707.75,2710.17,2705.26,2707.81,736.8212,2025-11-22 16:20:00
1763808900000,2707.81,2714.22,2707.74,2712.89,662.4483,2025-11-22 16:25:00
1763809200000,2712.89,2714.5,2706.78,2707.1,467.8877,2025-11-22 16:30:00
1763809500000,2707.12,2725.72,2704.33,2723.43,1216.6586,2025-11-22 16:35:00
1763809800000,2723.44,2730.76,2723.01,2729.46,1234.9765,2025-11-22 16:40:00
1763810100000,2729.45,2731.0,2723.8,2724.1,527.0956,2025-11-22 16:45:00
1763810400000,2724.11,2726.88,2722.29,2725.5,731.3323,2025-11-22 16:50:00
1763810700000,2725.49,2740.46,2724.83,2736.32,1799.0929,2025-11-22 16:55:00
1763811000000,2736.32,2738.05,2734.4,2737.52,1387.3639,2025-11-22 17:00:00
1763811300000,2737.52,2743.0,2737.29,2738.33,1344.1174,2025-11-22 17:05:00
1763811600000,2738.33,2741.85,2737.21,2741.37,927.5317,2025-11-22 17:10:00
1763811900000,2741.37,2742.73,2738.76,2739.02,1507.0688,2025-11-22 17:15:00
1763812200000,2739.02,2740.5,2736.41,2736.41,956.0421,2025-11-22 17:20:00
1763812500000,2736.41,2738.87,2734.74,2735.16,717.3402,2025-11-22 17:25:00
1763812800000,2735.16,2736.05,2729.62,2729.63,787.9132,2025-11-22 17:30:00
1763813100000,2729.63,2730.0,2716.52,2717.13,1276.3125,2025-11-22 17:35:00
1763813400000,2717.13,2719.11,2713.74,2716.45,1499.3719,2025-11-22 17:40:00
1763813700000,2716.46,2722.76,2716.36,2720.89,1316.1457,2025-11-22 17:45:00
1763814000000,2720.89,2721.14,2716.64,2720.51,720.918,2025-11-22 17:50:00
1763814300000,2720.51,2720.51,2715.5,2717.22,595.8305,2025-11-22 17:55:00
1763814600000,2717.22,2721.87,2717.22,2717.97,473.439,2025-11-22 18:00:00
1763814900000,2717.97,2723.0,2717.0,2721.01,518.225,2025-11-22 18:05:00
1763815200000,2721.0,2721.0,2714.0,2716.3,1112.3729,2025-11-22 18:10:00
1763815500000,2716.31,2718.04,2711.01,2712.1,1370.0742,2025-11-22 18:15:00
1763815800000,2712.1,2724.39,2711.44,2719.9,1081.5291,2025-11-22 18:20:00
1763816100000,2719.9,2722.32,2718.33,2721.08,490.5102,2025-11-22 18:25:00
1763816400000,2721.08,2721.94,2713.78,2714.82,400.056,2025-11-22 18:30:00
1763816700000,2714.82,2725.89,2712.0,2725.37,597.8076,2025-11-22 18:35:00
1763817000000,2725.36,2734.55,2724.74,2728.93,801.0728,2025-11-22 18:40:00
1763817300000,2728.93,2730.22,2724.6,2725.24,547.7112,2025-11-22 18:45:00
1763817600000,2725.23,2728.24,2716.0,2716.96,919.6755,2025-11-22 18:50:00
1763817900000,2716.95,2718.39,2715.16,2718.23,587.9243,2025-11-22 18:55:00
1763818200000,2718.24,2721.0,2716.0,2720.84,1205.8111,2025-11-22 19:00:00
1763818500000,2720.84,2721.99,2712.0,2715.41,1373.5352,2025-11-22 19:05:00
1763818800000,2715.41,2721.87,2713.53,2720.54,411.5007,2025-11-22 19:10:00
1763819100000,2720.54,2724.83,2719.5,2723.09,632.4919,2025-11-22 19:15:00
1763819400000,2723.09,2723.09,2715.59,2716.43,455.7278,2025-11-22 19:20:00
1763819700000,2716.42,2720.14,2715.9,2719.49,552.3664,2025-11-22 19:25:00
1763820000000,2719.49,2732.99,2718.5,2731.88,1116.7738,2025-11-22 19:30:00
1763820300000,2731.89,2738.65,2731.89,2733.87,1033.437,2025-11-22 19:35:00
1763820600000,2733.88,2741.38,2728.71,2740.38,1726.4928,2025-11-22 19:40:00
1763820900000,2740.39,2754.45,2737.8,2742.18,3125.5483,2025-11-22 19:45:00
1763821200000,2742.19,2750.5,2742.19,2745.58,1466.1181,2025-11-22 19:50:00
1763821500000,2745.58,2750.04,2744.55,2745.31,1139.1537,2025-11-22 19:55:00
1763821800000,2745.31,2749.0,2741.04,2745.31,2154.029,2025-11-22 20:00:00
1763822100000,2745.31,2752.57,2742.0,2746.59,1314.5353,2025-11-22 20:05:00
1763822400000,2746.59,2748.34,2740.68,2740.68,691.072,2025-11-22 20:10:00
1763822700000,2740.68,2744.25,2733.37,2744.11,1251.3015,2025-11-22 20:15:00
1763823000000,2744.1,2750.61,2743.22,2744.35,902.9833,2025-11-22 20:20:00
1763823300000,2744.36,2746.21,2742.49,2745.81,678.3518,2025-11-22 20:25:00
1763823600000,2745.82,2750.4,2739.32,2741.23,3279.0789,2025-11-22 20:30:00
1763823900000,2741.22,2747.0,2737.49,2740.43,771.6134,2025-11-22 20:35:00
1763824200000,2740.43,2742.09,2738.98,2740.96,522.2435,2025-11-22 20:40:00
1763824500000,2740.96,2746.0,2740.48,2742.4,462.4751,2025-11-22 20:45:00
1763824800000,2742.41,2746.9,2741.52,2745.69,479.6087,2025-11-22 20:50:00
1763825100000,2745.69,2750.98,2744.84,2747.41,818.9558,2025-11-22 20:55:00
1763825400000,2747.42,2748.33,2743.49,2746.22,806.5813,2025-11-22 21:00:00
1763825700000,2746.23,2747.13,2738.0,2738.0,745.706,2025-11-22 21:05:00
1763826000000,2738.01,2738.01,2727.22,2730.14,1883.2924,2025-11-22 21:10:00
1763826300000,2730.14,2733.35,2725.99,2731.31,1912.3725,2025-11-22 21:15:00
1763826600000,2731.31,2736.25,2730.49,2733.45,750.1457,2025-11-22 21:20:00
1763826900000,2733.45,2742.5,2730.01,2738.92,1132.7968,2025-11-22 21:25:00
1763827200000,2738.92,2741.67,2735.49,2735.55,796.4207,2025-11-22 21:30:00
1763827500000,2735.55,2746.02,2735.2,2744.42,901.3738,2025-11-22 21:35:00
1763827800000,2744.41,2750.0,2744.22,2749.45,802.6252,2025-11-22 21:40:00
1763828100000,2749.45,2753.5,2744.84,2744.84,1350.0604,2025-11-22 21:45:00
1763828400000,2744.85,2755.44,2744.53,2751.36,11370.648,2025-11-22 21:50:00
1763828700000,2751.37,2752.61,2748.63,2749.32,646.7185,2025-11-22 21:55:00
1763829000000,2749.31,2750.68,2746.97,2747.29,1650.2642,2025-11-22 22:00:00
1763829300000,2747.29,2752.0,2745.31,2746.48,977.7201,2025-11-22 22:05:00
1763829600000,2746.48,2757.19,2745.83,2756.25,1361.1498,2025-11-22 22:10:00
1763829900000,2756.26,2759.02,2753.54,2757.79,1506.5068,2025-11-22 22:15:00
1763830200000,2757.79,2758.67,2752.08,2753.93,702.2417,2025-11-22 22:20:00
1763830500000,2753.93,2758.0,2753.5,2755.48,722.421,2025-11-22 22:25:00
1763830800000,2755.49,2756.0,2747.14,2747.4,1224.8388,2025-11-22 22:30:00
1763831100000,2747.4,2753.3,2744.97,2752.74,554.1427,2025-11-22 22:35:00
1763831400000,2752.75,2754.28,2747.6,2751.49,649.74,2025-11-22 22:40:00
1763831700000,2751.49,2752.18,2748.61,2748.84,564.3634,2025-11-22 22:45:00
1763832000000,2748.84,2755.5,2748.61,2755.5,411.2157,2025-11-22 22:50:00
1763832300000,2755.49,2758.44,2754.88,2756.49,536.7611,2025-11-22 22:55:00
1763832600000,2756.49,2757.31,2752.74,2753.44,541.3489,2025-11-22 23:00:00
1763832900000,2753.44,2753.44,2748.33,2750.41,555.0056,2025-11-22 23:05:00
1763833200000,2750.41,2752.32,2746.97,2749.21,644.5664,2025-11-22 23:10:00
1763833500000,2749.21,2749.5,2745.34,2747.25,499.3295,2025-11-22 23:15:00
1763833800000,2747.25,2750.28,2747.2,2748.98,397.7688,2025-11-22 23:20:00
1763834100000,2748.98,2752.0,2746.56,2750.01,590.0892,2025-11-22 23:25:00
1763834400000,2750.02,2750.54,2746.49,2748.07,350.7514,2025-11-22 23:30:00
1763834700000,2748.08,2754.45,2746.85,2753.94,865.1376,2025-11-22 23:35:00
1763835000000,2753.94,2754.89,2751.84,2752.07,608.2475,2025-11-22 23:40:00
1763835300000,2752.07,2752.49,2748.61,2751.29,349.7205,2025-11-22 23:45:00
1763835600000,2751.29,2752.5,2749.49,2751.5,441.5681,2025-11-22 23:50:00
1763835900000,2751.51,2752.5,2748.05,2750.93,373.0905,2025-11-22 23:55:00
1763836200000,2750.94,2751.32,2744.78,2744.94,595.2472,2025-11-23 00:00:00
1763836500000,2744.95,2748.43,2743.02,2747.3,1898.5532,2025-11-23 00:05:00
1763836800000,2747.31,2750.88,2747.3,2750.03,323.0328,2025-11-23 00:10:00
1763837100000,2750.02,2754.05,2747.63,2754.03,498.5062,2025-11-23 00:15:00
1763837400000,2754.04,2754.69,2752.53,2752.75,450.0059,2025-11-23 00:20:00
1763837700000,2752.74,2752.74,2750.59,2752.5,280.4747,2025-11-23 00:25:00
