timestamp,open,high,low,close,volume,time
1770049500000,78970.0,79128.0,78804.0,79122.0,240.10046,2026-02-02 16:25:00
1770049800000,79122.0,79166.0,78967.0,79103.0,149.92545,2026-02-02 16:30:00
1770050100000,79104.0,79162.0,78793.0,78818.0,103.62621,2026-02-02 16:35:00
1770050400000,78819.0,79049.0,78757.0,79013.0,120.06968,2026-02-02 16:40:00
1770050700000,79012.0,79018.0,78730.0,78751.0,65.68887,2026-02-02 16:45:00
1770051000000,78752.0,78757.0,78600.0,78682.0,171.55554,2026-02-02 16:50:00
1770051300000,78682.0,78682.0,78536.0,78579.0,134.80125,2026-02-02 16:55:00
1770051600000,78579.0,78942.0,78554.0,78868.0,94.81431,2026-02-02 17:00:00
1770051900000,78868.0,78944.0,78776.0,78813.0,156.53524,2026-02-02 17:05:00
1770052200000,78812.0,78933.0,78705.0,78925.0,78.33798,2026-02-02 17:10:00
1770052500000,78924.0,79072.0,78835.0,79062.0,177.4741,2026-02-02 17:15:00
1770052800000,79062.0,79154.0,79038.0,79134.0,107.4448,2026-02-02 17:20:00
1770053100000,79134.0,79134.0,78891.0,78905.0,37.50615,2026-02-02 17:25:00
1770053400000,78905.0,79142.0,78885.0,79020.0,58.61222,2026-02-02 17:30:00
1770053700000,79020.0,79134.0,78834.0,78897.0,50.5231,2026-02-02 17:35:00
1770054000000,78898.0,78922.0,78712.0,78812.0,74.43012,2026-02-02 17:40:00
1770054300000,78812.0,78977.0,78796.0,78921.0,31.07593,2026-02-02 17:45:00
1770054600000,78920.0,79027.0,78737.0,79015.0,66.22497,2026-02-02 17:50:00
1770054900000,79016.0,79016.0,78902.0,78927.0,68.72636,2026-02-02 17:55:00
1770055200000,78926.0,78927.0,78776.0,78798.0,36.67704,2026-02-02 18:00:00
1770055500000,78798.0,78809.0,78701.0,78757.0,189.16446,2026-02-02 18:05:00
1770055800000,78762.0,78762.0,78604.0,78652.0,64.84161,2026-02-02 18:10:00
1770056100000,78652.0,78669.0,78470.0,78583.0,68.76828,2026-02-02 18:15:00
1770056400000,78583.0,78584.0,78395.0,78509.0,64.63257,2026-02-02 18:20:00
1770056700000,78511.0,78554.0,78299.0,78384.0,221.14224,2026-02-02 18:25:00
1770057000000,78383.0,78824.0,78364.0,78731.0,124.5237,2026-02-02 18:30:00
1770057300000,78731.0,78732.0,78504.0,78654.0,65.69646,2026-02-02 18:35:00
1770057600000,78654.0,78706.0,78487.0,78539.0,134.53633,2026-02-02 18:40:00
1770057900000,78539.0,78635.0,78505.0,78578.0,52.72297,2026-02-02 18:45:00
1770058200000,78577.0,78651.0,78541.0,78600.0,69.63938,2026-02-02 18:50:00
1770058500000,78600.0,78637.0,78523.0,78527.0,61.88875,2026-02-02 18:55:00
1770058800000,78528.0,78651.0,78450.0,78459.0,39.49042,2026-02-02 19:00:00
1770059100000,78460.0,78460.0,78344.0,78363.0,122.66796,2026-02-02 19:05:00
1770059400000,78362.0,78589.0,78344.0,78461.0,198.18658,2026-02-02 19:10:00
1770059700000,78460.0,78550.0,78460.0,78465.0,24.53756,2026-02-02 19:15:00
1770060000000,78465.0,78465.0,78306.0,78352.0,304.97429,2026-02-02 19:20:00
1770060300000,78352.0,78440.0,78259.0,78427.0,96.41108,2026-02-02 19:25:00
1770060600000,78426.0,78445.0,78256.0,78273.0,56.98316,2026-02-02 19:30:00
1770060900000,78273.0,78422.0,78257.0,78370.0,64.50481,2026-02-02 19:35:00
1770061200000,78367.0,78489.0,78358.0,78488.0,29.11267,2026-02-02 19:40:00
1770061500000,78489.0,78489.0,78319.0,78399.0,34.38656,2026-02-02 19:45:00
1770061800000,78398.0,78399.0,78227.0,78323.0,65.64818,2026-02-02 19:50:00
1770062100000,78324.0,78489.0,78282.0,78283.0,46.64642,2026-02-02 19:55:00
1770062400000,78288.0,78308.0,78063.0,78289.0,136.2732,2026-02-02 20:00:00
1770062700000,78288.0,78616.0,78279.0,78488.0,148.09059,2026-02-02 20:05:00
1770063000000,78486.0,78499.0,78354.0,78403.0,33.29009,2026-02-02 20:10:00
1770063300000,78403.0,78483.0,78319.0,78380.0,60.1387,2026-02-02 20:15:00
1770063600000,78380.0,78470.0,78312.0,78414.0,16.51687,2026-02-02 20:20:00
1770063900000,78414.0,78500.0,78334.0,78360.0,50.89747,2026-02-02 20:25:00
1770064200000,78357.0,78388.0,78178.0,78240.0,138.82844,2026-02-02 20:30:00
1770064500000,78240.0,78281.0,78171.0,78176.0,28.26893,2026-02-02 20:35:00
1770064800000,78176.0,78261.0,78096.0,78133.0,87.83976,2026-02-02 20:40:00
1770065100000,78132.0,78158.0,77947.0,78036.0,101.69644,2026-02-02 20:45:00
1770065400000,78036.0,78171.0,77953.0,77980.0,88.18817,2026-02-02 20:50:00
1770065700000,77981.0,78050.0,77859.0,77928.0,159.8887,2026-02-02 20:55:00
1770066000000,77931.0,78321.0,77865.0,78235.0,526.62099,2026-02-02 21:00:00
1770066300000,78236.0,78354.0,78173.0,78266.0,84.85116,2026-02-02 21:05:00
1770066600000,78265.0,78355.0,78250.0,78297.0,40.22044,2026-02-02 21:10:00
1770066900000,78298.0,78409.0,78260.0,78336.0,34.2949,2026-02-02 21:15:00
1770067200000,78337.0,78337.0,78149.0,78159.0,57.14144,2026-02-02 21:20:00
1770067500000,78159.0,78257.0,78148.0,78239.0,53.58154,2026-02-02 21:25:00
1770067800000,78239.0,78452.0,78217.0,78442.0,71.98529,2026-02-02 21:30:00
1770068100000,78442.0,78500.0,78403.0,78457.0,49.85146,2026-02-02 21:35:00
1770068400000,78456.0,78460.0,78275.0,78315.0,15.48299,2026-02-02 21:40:00
1770068700000,78315.0,78393.0,78315.0,78327.0,29.70859,2026-02-02 21:45:00
1770069000000,78327.0,78489.0,78312.0,78439.0,40.2235,2026-02-02 21:50:00
1770069300000,78438.0,78495.0,78422.0,78478.0,65.10431,2026-02-02 21:55:00
1770069600000,78479.0,78586.0,78479.0,78586.0,80.88333,2026-02-02 22:00:00
1770069900000,78585.0,78752.0,78581.0,78701.0,75.07366,2026-02-02 22:05:00
1770070200000,78701.0,78817.0,78701.0,78717.0,109.81374,2026-02-02 22:10:00
1770070500000,78718.0,78718.0,78550.0,78607.0,74.68252,2026-02-02 22:15:00
1770070800000,78609.0,78673.0,78577.0,78606.0,172.59428,2026-02-02 22:20:00
1770071100000,78607.0,78628.0,78580.0,78621.0,16.13153,2026-02-02 22:25:00
1770071400000,78621.0,78749.0,78588.0,78747.0,47.97114,2026-02-02 22:30:00
1770071700000,78747.0,78750.0,78651.0,78749.0,16.8765,2026-02-02 22:35:00
1770072000000,78750.0,78794.0,78718.0,78784.0,61.74359,2026-02-02 22:40:00
1770072300000,78784.0,78807.0,78706.0,78753.0,41.35077,2026-02-02 22:45:00
1770072600000,78753.0,78763.0,78685.0,78757.0,6.50674,2026-02-02 22:50:00
1770072900000,78757.0,78764.0,78603.0,78764.0,28.90949,2026-02-02 22:55:00
1770073200000,78763.0,78780.0,78615.0,78649.0,28.74374,2026-02-02 23:00:00
1770073500000,78648.0,78724.0,78625.0,78644.0,9.47634,2026-02-02 23:05:00
1770073800000,78644.0,78759.0,78643.0,78700.0,41.95283,2026-02-02 23:10:00
1770074100000,78700.0,78777.0,78695.0,78736.0,6.15068,2026-02-02 23:15:00
1770074400000,78736.0,78736.0,78567.0,78629.0,22.69254,2026-02-02 23:20:00
1770074700000,78629.0,78648.0,78504.0,78577.0,27.00682,2026-02-02 23:25:00
1770075000000,78576.0,78715.0,78549.0,78715.0,65.14997,2026-02-02 23:30:00
1770075300000,78715.0,78913.0,78714.0,78873.0,81.89764,2026-02-02 23:35:00
1770075600000,78874.0,78877.0,78817.0,78853.0,50.60873,2026-02-02 23:40:00
1770075900000,78854.0,78854.0,78752.0,78754.0,21.76884,2026-02-02 23:45:00
1770076200000,78755.0,78826.0,78712.0,78788.0,22.47576,2026-02-02 23:50:00
1770076500000,78788.0,78789.0,78655.0,78684.0,21.97954,2026-02-02 23:55:00
1770076800000,78684.0,78730.0,78491.0,78491.0,53.22112,2026-02-03 00:00:00
1770077100000,78492.0,78548.0,78386.0,78410.0,41.6144,2026-02-03 00:05:00
1770077400000,78412.0,78540.0,78367.0,78534.0,34.82565,2026-02-03 00:10:00
1770077700000,78534.0,78684.0,78483.0,78680.0,47.03804,2026-02-03 00:15:00
1770078000000,78680.0,78805.0,78651.0,78673.0,56.28398,2026-02-03 00:20:00
1770078300000,78672.0,78903.0,78626.0,78876.0,67.31123,2026-02-03 00:25:00
1770078600000,78877.0,78877.0,78733.0,78784.0,88.89375,2026-02-03 00:30:00
1770078900000,78784.0,78859.0,78730.0,78824.0,84.47654,2026-02-03 00:35:00
1770079200000,78824.0,78931.0,78783.0,78918.0,36.33329,2026-02-03 00:40:00
1770079500000,78912.0,78958.0,78867.0,78867.0,19.01708,2026-02-03 00:45:00
1770079800000,78866.0,78918.0,78804.0,78892.0,12.83608,2026-02-03 00:50:00
1770080100000,78894.0,79068.0,78886.0,79028.0,110.22406,2026-02-03 00:55:00
1770080400000,79028.0,79154.0,78952.0,78962.0,83.82737,2026-02-03 01:00:00
1770080700000,78963.0,79000.0,78745.0,78794.0,86.67021,2026-02-03 01:05:00
1770081000000,78793.0,78921.0,78770.0,78884.0,19.13543,2026-02-03 01:10:00
1770081300000,78885.0,78945.0,78702.0,78702.0,26.82903,2026-02-03 01:15:00
1770081600000,78703.0,78921.0,78676.0,78770.0,24.75427,2026-02-03 01:20:00
1770081900000,78770.0,78888.0,78748.0,78871.0,29.97071,2026-02-03 01:25:00
1770082200000,78871.0,78892.0,78751.0,78816.0,57.29793,2026-02-03 01:30:00
1770082500000,78817.0,78825.0,78764.0,78790.0,12.66943,2026-02-03 01:35:00
1770082800000,78792.0,78902.0,78788.0,78897.0,14.08577,2026-02-03 01:40:00
1770083100000,78898.0,78923.0,78822.0,78845.0,43.16958,2026-02-03 01:45:00
1770083400000,78846.0,78967.0,78839.0,78950.0,92.08911,2026-02-03 01:50:00
1770083700000,78950.0,78984.0,78917.0,78972.0,28.54793,2026-02-03 01:55:00
1770084000000,78972.0,78972.0,78775.0,78776.0,41.61842,2026-02-03 02:00:00
1770084300000,78776.0,78776.0,78702.0,78702.0,55.31414,2026-02-03 02:05:00
1770084600000,78701.0,78702.0,78427.0,78479.0,271.51091,2026-02-03 02:10:00
1770084900000,78480.0,78699.0,78467.0,78673.0,102.6147,2026-02-03 02:15:00
1770085200000,78672.0,78811.0,78663.0,78810.0,92.67971,2026-02-03 02:20:00
1770085500000,78810.0,78810.0,78600.0,78654.0,115.70473,2026-02-03 02:25:00
1770085800000,78655.0,78675.0,78477.0,78592.0,97.87941,2026-02-03 02:30:00
1770086100000,78592.0,78668.0,78491.0,78500.0,31.22701,2026-02-03 02:35:00
1770086400000,78500.0,78500.0,78325.0,78337.0,61.03164,2026-02-03 02:40:00
1770086700000,78336.0,78341.0,77949.0,78021.0,186.70188,2026-02-03 02:45:00
1770087000000,78020.0,78033.0,77892.0,77910.0,199.49712,2026-02-03 02:50:00
1770087300000,77910.0,78050.0,77731.0,77758.0,410.77629,2026-02-03 02:55:00
1770087600000,77757.0,77912.0,77596.0,77631.0,167.27499,2026-02-03 03:00:00
1770087900000,77632.0,78067.0,77632.0,77960.0,259.23661,2026-02-03 03:05:00
1770088200000,77961.0,78051.0,77961.0,77971.0,88.25638,2026-02-03 03:10:00
1770088500000,77971.0,78064.0,77800.0,77804.0,131.71981,2026-02-03 03:15:00
1770088800000,77805.0,78099.0,77735.0,78058.0,129.03451,2026-02-03 03:20:00
1770089100000,78058.0,78267.0,78003.0,78255.0,152.25588,2026-02-03 03:25:00
1770089400000,78255.0,78360.0,78195.0,78332.0,113.00727,2026-02-03 03:30:00
1770089700000,78331.0,78496.0,78328.0,78400.0,112.15219,2026-02-03 03:35:00
1770090000000,78401.0,78577.0,78396.0,78516.0,114.72138,2026-02-03 03:40:00
1770090300000,78515.0,78578.0,78468.0,78499.0,23.06431,2026-02-03 03:45:00
1770090600000,78499.0,78583.0,78488.0,78519.0,30.53124,2026-02-03 03:50:00
1770090900000,78520.0,78853.0,78514.0,78691.0,1168.30255,2026-02-03 03:55:00
1770091200000,78691.0,78719.0,78584.0,78584.0,102.66808,2026-02-03 04:00:00
1770091500000,78585.0,78593.0,78484.0,78562.0,118.1529,2026-02-03 04:05:00
1770091800000,78561.0,78740.0,78561.0,78711.0,113.59956,2026-02-03 04:10:00
1770092100000,78711.0,78711.0,78526.0,78551.0,57.87573,2026-02-03 04:15:00
1770092400000,78552.0,78661.0,78517.0,78518.0,21.56873,2026-02-03 04:20:00
1770092700000,78517.0,78524.0,78436.0,78446.0,28.91981,2026-02-03 04:25:00
1770093000000,78446.0,78585.0,78446.0,78532.0,75.53072,2026-02-03 04:30:00
1770093300000,78534.0,78702.0,78534.0,78693.0,53.56046,2026-02-03 04:35:00
1770093600000,78692.0,78957.0,78686.0,78934.0,248.55895,2026-02-03 04:40:00
1770093900000,78934.0,78946.0,78829.0,78857.0,49.39925,2026-02-03 04:45:00
1770094200000,78857.0,78912.0,78760.0,78778.0,65.69678,2026-02-03 04:50:00
1770094500000,78779.0,78817.0,78742.0,78757.0,31.61552,2026-02-03 04:55:00
1770094800000,78756.0,78757.0,78653.0,78653.0,16.59588,2026-02-03 05:00:00
1770095100000,78652.0,78744.0,78651.0,78720.0,13.06797,2026-02-03 05:05:00
1770095400000,78719.0,78746.0,78448.0,78449.0,62.19113,2026-02-03 05:10:00
1770095700000,78448.0,78476.0,78231.0,78280.0,61.76996,2026-02-03 05:15:00
1770096000000,78279.0,78432.0,78232.0,78375.0,88.05727,2026-02-03 05:20:00
1770096300000,78374.0,78412.0,78339.0,78378.0,27.71863,2026-02-03 05:25:00
1770096600000,78378.0,78439.0,78362.0,78401.0,29.8054,2026-02-03 05:30:00
1770096900000,78404.0,78454.0,78352.0,78373.0,10.40984,2026-02-03 05:35:00
1770097200000,78373.0,78412.0,78264.0,78309.0,29.86366,2026-02-03 05:40:00
1770097500000,78310.0,78450.0,78297.0,78415.0,30.86806,2026-02-03 05:45:00
1770097800000,78415.0,78420.0,78308.0,78318.0,30.74077,2026-02-03 05:50:00
1770098100000,78319.0,78333.0,78175.0,78194.0,38.78654,2026-02-03 05:55:00
1770098400000,78194.0,78265.0,78143.0,78188.0,82.40029,2026-02-03 06:00:00
1770098700000,78188.0,78188.0,77886.0,78010.0,129.20926,2026-02-03 06:05:00
1770099000000,78009.0,78073.0,77984.0,78022.0,20.27711,2026-02-03 06:10:00
1770099300000,78023.0,78296.0,77998.0,78280.0,128.00586,2026-02-03 06:15:00
1770099600000,78278.0,78370.0,78223.0,78313.0,109.88322,2026-02-03 06:20:00
1770099900000,78313.0,78590.0,78313.0,78512.0,150.5209,2026-02-03 06:25:00
1770100200000,78508.0,78529.0,78426.0,78513.0,79.34042,2026-02-03 06:30:00
1770100500000,78515.0,78589.0,78405.0,78405.0,75.67111,2026-02-03 06:35:00
1770100800000,78405.0,78511.0,78394.0,78438.0,90.91241,2026-02-03 06:40:00
1770101100000,78438.0,78645.0,78438.0,78537.0,148.91082,2026-02-03 06:45:00
1770101400000,78536.0,78567.0,78489.0,78532.0,28.38266,2026-02-03 06:50:00
1770101700000,78532.0,78568.0,78466.0,78550.0,77.07616,2026-02-03 06:55:00
1770102000000,78550.0,78573.0,78442.0,78505.0,36.42526,2026-02-03 07:00:00
1770102300000,78505.0,78764.0,78505.0,78755.0,205.79369,2026-02-03 07:05:00
1770102600000,78755.0,78853.0,78706.0,78706.0,204.21173,2026-02-03 07:10:00
1770102900000,78706.0,78769.0,78561.0,78609.0,41.96335,2026-02-03 07:15:00
1770103200000,78609.0,78689.0,78606.0,78623.0,140.83591,2026-02-03 07:20:00
1770103500000,78622.0,78728.0,78607.0,78632.0,37.32668,2026-02-03 07:25:00
1770103800000,78632.0,78830.0,78600.0,78813.0,54.78953,2026-02-03 07:30:00
1770104100000,78814.0,78880.0,78753.0,78803.0,25.21105,2026-02-03 07:35:00
1770104400000,78803.0,78809.0,78733.0,78801.0,65.07561,2026-02-03 07:40:00
1770104700000,78795.0,78810.0,78742.0,78789.0,30.48787,2026-02-03 07:45:00
1770105000000,78784.0,78812.0,78688.0,78701.0,19.56487,2026-02-03 07:50:00
1770105300000,78702.0,78773.0,78678.0,78743.0,78.18657,2026-02-03 07:55:00
1770105600000,78743.0,78868.0,78678.0,78750.0,58.79238,2026-02-03 08:00:00
1770105900000,78749.0,78767.0,78648.0,78660.0,15.97898,2026-02-03 08:05:00
1770106200000,78660.0,78662.0,78427.0,78451.0,25.23753,2026-02-03 08:10:00
1770106500000,78450.0,78715.0,78417.0,78663.0,45.0543,2026-02-03 08:15:00
1770106800000,78662.0,78788.0,78609.0,78779.0,12.71547,2026-02-03 08:20:00
1770107100000,78780.0,78927.0,78778.0,78855.0,72.95061,2026-02-03 08:25:00
1770107400000,78849.0,78918.0,78754.0,78840.0,60.04416,2026-02-03 08:30:00
1770107700000,78841.0,79042.0,78840.0,78940.0,125.87664,2026-02-03 08:35:00
1770108000000,78940.0,78993.0,78890.0,78962.0,48.1775,2026-02-03 08:40:00
1770108300000,78962.0,78970.0,78828.0,78840.0,27.98231,2026-02-03 08:45:00
1770108600000,78840.0,78842.0,78688.0,78689.0,41.05737,2026-02-03 08:50:00
1770108900000,78689.0,78729.0,78649.0,78707.0,32.69796,2026-02-03 08:55:00
1770109200000,78707.0,78794.0,78652.0,78690.0,77.61142,2026-02-03 09:00:00
1770109500000,78690.0,78806.0,78674.0,78690.0,40.68497,2026-02-03 09:05:00
1770109800000,78690.0,78690.0,78138.0,78149.0,149.24698,2026-02-03 09:10:00
1770110100000,78149.0,78319.0,78019.0,78302.0,254.84096,2026-02-03 09:15:00
1770110400000,78301.0,78336.0,77984.0,77991.0,135.20062,2026-02-03 09:20:00
1770110700000,77992.0,78050.0,77912.0,77912.0,101.34349,2026-02-03 09:25:00
1770111000000,77912.0,78175.0,77905.0,78166.0,83.37066,2026-02-03 09:30:00
1770111300000,78165.0,78324.0,78165.0,78241.0,40.27619,2026-02-03 09:35:00
1770111600000,78241.0,78377.0,78222.0,78275.0,29.29541,2026-02-03 09:40:00
1770111900000,78276.0,78306.0,78176.0,78199.0,77.80736,2026-02-03 09:45:00
1770112200000,78200.0,78396.0,78200.0,78335.0,34.35332,2026-02-03 09:50:00
1770112500000,78334.0,78400.0,78320.0,78356.0,76.19961,2026-02-03 09:55:00
1770112800000,78356.0,78463.0,78306.0,78420.0,23.37585,2026-02-03 10:00:00
1770113100000,78421.0,78500.0,78398.0,78499.0,94.61196,2026-02-03 10:05:00
1770113400000,78499.0,78503.0,78449.0,78492.0,39.00073,2026-02-03 10:10:00
1770113700000,78491.0,78517.0,78382.0,78407.0,38.78221,2026-02-03 10:15:00
1770114000000,78406.0,78458.0,78350.0,78423.0,11.79864,2026-02-03 10:20:00
1770114300000,78423.0,78456.0,78411.0,78430.0,34.50111,2026-02-03 10:25:00
1770114600000,78430.0,78430.0,78137.0,78137.0,167.83426,2026-02-03 10:30:00
1770114900000,78138.0,78243.0,78068.0,78204.0,168.61442,2026-02-03 10:35:00
1770115200000,78204.0,78205.0,78083.0,78122.0,16.57668,2026-02-03 10:40:00
1770115500000,78121.0,78187.0,78082.0,78171.0,13.20207,2026-02-03 10:45:00
1770115800000,78171.0,78184.0,78028.0,78076.0,32.67823,2026-02-03 10:50:00
1770116100000,78077.0,78091.0,78028.0,78072.0,10.4579,2026-02-03 10:55:00
1770116400000,78072.0,78162.0,78030.0,78162.0,45.53093,2026-02-03 11:00:00
1770116700000,78164.0,78217.0,78096.0,78131.0,20.43958,2026-02-03 11:05:00
1770117000000,78131.0,78198.0,78123.0,78182.0,21.58917,2026-02-03 11:10:00
1770117300000,78182.0,78227.0,78084.0,78084.0,49.02146,2026-02-03 11:15:00
1770117600000,78090.0,78125.0,78068.0,78072.0,31.93535,2026-02-03 11:20:00
1770117900000,78072.0,78099.0,77969.0,77994.0,335.56543,2026-02-03 11:25:00
1770118200000,78009.0,78178.0,77957.0,78142.0,25.38488,2026-02-03 11:30:00
1770118500000,78142.0,78214.0,78093.0,78093.0,60.40975,2026-02-03 11:35:00
1770118800000,78093.0,78226.0,78093.0,78186.0,30.54482,2026-02-03 11:40:00
1770119100000,78187.0,78305.0,78178.0,78259.0,92.0796,2026-02-03 11:45:00
1770119400000,78257.0,78257.0,78138.0,78187.0,56.24541,2026-02-03 11:50:00
1770119700000,78188.0,78246.0,78027.0,78034.0,16.46505,2026-02-03 11:55:00
1770120000000,78035.0,78094.0,77956.0,78005.0,56.54928,2026-02-03 12:00:00
1770120300000,78006.0,78097.0,77951.0,78082.0,21.78447,2026-02-03 12:05:00
1770120600000,78082.0,78275.0,78050.0,78184.0,27.58351,2026-02-03 12:10:00
1770120900000,78184.0,78184.0,78113.0,78118.0,11.21505,2026-02-03 12:15:00
1770121200000,78114.0,78207.0,78100.0,78141.0,17.97262,2026-02-03 12:20:00
1770121500000,78141.0,78293.0,78141.0,78283.0,29.33417,2026-02-03 12:25:00
1770121800000,78283.0,78300.0,78158.0,78177.0,38.56769,2026-02-03 12:30:00
1770122100000,78178.0,78300.0,78172.0,78299.0,30.94224,2026-02-03 12:35:00
1770122400000,78299.0,78300.0,78181.0,78182.0,284.17616,2026-02-03 12:40:00
1770122700000,78180.0,78367.0,78180.0,78361.0,32.45199,2026-02-03 12:45:00
1770123000000,78361.0,78361.0,78229.0,78345.0,78.63975,2026-02-03 12:50:00
1770123300000,78346.0,78375.0,78269.0,78303.0,100.93151,2026-02-03 12:55:00
1770123600000,78299.0,78322.0,78200.0,78217.0,60.20961,2026-02-03 13:00:00
1770123900000,78217.0,78412.0,78212.0,78334.0,141.67566,2026-02-03 13:05:00
1770124200000,78334.0,78379.0,78294.0,78368.0,36.31265,2026-02-03 13:10:00
1770124500000,78368.0,78371.0,78282.0,78286.0,7.13978,2026-02-03 13:15:00
1770124800000,78286.0,78288.0,78151.0,78219.0,89.60225,2026-02-03 13:20:00
1770125100000,78219.0,78415.0,78218.0,78379.0,258.23811,2026-02-03 13:25:00
1770125400000,78379.0,78409.0,78232.0,78306.0,40.24712,2026-02-03 13:30:00
1770125700000,78305.0,78390.0,78263.0,78321.0,11.33728,2026-02-03 13:35:00
1770126000000,78321.0,78358.0,78246.0,78261.0,130.66493,2026-02-03 13:40:00
1770126300000,78262.0,78313.0,78232.0,78301.0,7.87646,2026-02-03 13:45:00
1770126600000,78302.0,78312.0,78153.0,78206.0,32.24028,2026-02-03 13:50:00
1770126900000,78205.0,78376.0,78205.0,78277.0,192.54175,2026-02-03 13:55:00
1770127200000,78277.0,78373.0,78248.0,78282.0,46.78625,2026-02-03 14:00:00
1770127500000,78282.0,78303.0,78236.0,78272.0,34.70695,2026-02-03 14:05:00
1770127800000,78271.0,78335.0,78217.0,78310.0,45.52544,2026-02-03 14:10:00
1770128100000,78310.0,78393.0,78037.0,78084.0,65.06294,2026-02-03 14:15:00
1770128400000,78083.0,78141.0,78072.0,78131.0,48.88717,2026-02-03 14:20:00
1770128700000,78132.0,78395.0,78132.0,78376.0,155.64312,2026-02-03 14:25:00
1770129000000,78376.0,78377.0,77964.0,78070.0,260.30136,2026-02-03 14:30:00
1770129300000,78075.0,78257.0,77715.0,77716.0,614.67903,2026-02-03 14:35:00
1770129600000,77716.0,78053.0,77620.0,77842.0,364.09104,2026-02-03 14:40:00
1770129900000,77838.0,78175.0,77670.0,78038.0,305.59927,2026-02-03 14:45:00
1770130200000,78038.0,78038.0,77459.0,77605.0,517.00376,2026-02-03 14:50:00
1770130500000,77604.0,77604.0,77126.0,77166.0,560.97614,2026-02-03 14:55:00
1770130800000,77165.0,77488.0,77060.0,77402.0,724.93783,2026-02-03 15:00:00
1770131100000,77402.0,77651.0,77288.0,77583.0,349.23737,2026-02-03 15:05:00
1770131400000,77582.0,77642.0,77100.0,77125.0,194.32088,2026-02-03 15:10:00
1770131700000,77126.0,77476.0,77011.0,77285.0,469.90929,2026-02-03 15:15:00
1770132000000,77285.0,77613.0,77203.0,77209.0,235.39867,2026-02-03 15:20:00
1770132300000,77210.0,78065.0,77057.0,77695.0,908.0918,2026-02-03 15:25:00
1770132600000,77695.0,78151.0,77540.0,77889.0,542.65404,2026-02-03 15:30:00
1770132900000,77891.0,77922.0,77653.0,77782.0,196.56322,2026-02-03 15:35:00
1770133200000,77781.0,77805.0,77436.0,77436.0,238.28628,2026-02-03 15:40:00
1770133500000,77435.0,77880.0,77280.0,77844.0,232.34721,2026-02-03 15:45:00
1770133800000,77845.0,78053.0,77768.0,77960.0,193.24242,2026-02-03 15:50:00
