timestamp,open,high,low,close,volume,time
1763635200000,91764.87,91825.63,91741.18,91796.68,41.0215,2025-11-20 10:40:00
1763635500000,91796.67,91809.85,91706.51,91789.91,203.39281,2025-11-20 10:45:00
1763635800000,91789.91,91838.49,91781.4,91797.11,34.02345,2025-11-20 10:50:00
1763636100000,91797.11,91823.8,91787.64,91801.39,17.05349,2025-11-20 10:55:00
1763636400000,91801.39,91823.8,91752.0,91755.21,27.07202,2025-11-20 11:00:00
1763636700000,91755.21,91785.1,91642.65,91767.05,53.92527,2025-11-20 11:05:00
1763637000000,91767.05,91820.89,91731.57,91743.67,20.37463,2025-11-20 11:10:00
1763637300000,91743.67,91796.68,91647.72,91796.68,36.84257,2025-11-20 11:15:00
1763637600000,91796.67,91799.71,91604.73,91620.52,26.74549,2025-11-20 11:20:00
1763637900000,91620.53,91634.09,91485.4,91564.79,49.1993,2025-11-20 11:25:00
1763638200000,91564.8,91632.0,91564.79,91616.52,33.49301,2025-11-20 11:30:00
1763638500000,91616.53,91780.0,91616.53,91767.82,44.92419,2025-11-20 11:35:00
1763638800000,91767.81,91847.23,91759.07,91795.43,39.58776,2025-11-20 11:40:00
1763639100000,91795.43,91838.88,91763.67,91789.67,23.53234,2025-11-20 11:45:00
1763639400000,91789.67,92019.07,91770.22,92001.88,89.02985,2025-11-20 11:50:00
1763639700000,92001.88,92029.64,91932.41,91934.0,28.24696,2025-11-20 11:55:00
1763640000000,91934.01,91941.15,91863.58,91916.66,37.06048,2025-11-20 12:00:00
1763640300000,91916.66,91988.95,91862.5,91948.89,40.4931,2025-11-20 12:05:00
1763640600000,91948.89,91988.93,91692.72,91692.73,38.59487,2025-11-20 12:10:00
1763640900000,91692.73,91871.84,91692.72,91821.23,35.74834,2025-11-20 12:15:00
1763641200000,91821.22,91879.67,91783.21,91792.35,35.98602,2025-11-20 12:20:00
1763641500000,91792.35,91792.35,91688.0,91733.65,33.95934,2025-11-20 12:25:00
1763641800000,91733.64,91926.71,91717.56,91876.23,42.01376,2025-11-20 12:30:00
1763642100000,91876.23,91934.86,91842.83,91913.52,48.41686,2025-11-20 12:35:00
1763642400000,91913.52,91936.87,91715.21,91758.21,36.92272,2025-11-20 12:40:00
1763642700000,91758.22,91934.82,91741.48,91934.81,19.32606,2025-11-20 12:45:00
1763643000000,91934.82,91999.99,91816.71,91891.73,40.89643,2025-11-20 12:50:00
1763643300000,91891.73,91893.99,91814.76,91839.25,33.62135,2025-11-20 12:55:00
1763643600000,91839.25,91864.42,91713.43,91737.05,38.71562,2025-11-20 13:00:00
1763643900000,91737.05,91894.23,91737.04,91766.03,40.2421,2025-11-20 13:05:00
1763644200000,91766.02,92020.0,91734.9,92011.38,53.05117,2025-11-20 13:10:00
1763644500000,92011.38,92032.55,91800.0,91800.0,143.11264,2025-11-20 13:15:00
1763644800000,91800.0,91922.84,91744.89,91864.61,64.76084,2025-11-20 13:20:00
1763645100000,91864.6,92115.96,91776.0,91917.97,104.43165,2025-11-20 13:25:00
1763645400000,91917.97,92541.92,91830.06,91970.15,477.60606,2025-11-20 13:30:00
1763645700000,91970.16,92136.0,91737.04,92080.1,101.45534,2025-11-20 13:35:00
1763646000000,92080.11,92088.45,91610.0,91627.72,193.31048,2025-11-20 13:40:00
1763646300000,91627.72,91797.71,91451.99,91718.24,167.57125,2025-11-20 13:45:00
1763646600000,91718.24,92020.0,91658.55,91840.02,73.75922,2025-11-20 13:50:00
1763646900000,91840.02,91875.21,91512.36,91529.36,77.24063,2025-11-20 13:55:00
1763647200000,91529.36,91529.36,91049.75,91057.71,190.128,2025-11-20 14:00:00
1763647500000,91057.72,91186.0,90609.08,90632.47,275.97732,2025-11-20 14:05:00
1763647800000,90632.48,90852.07,90431.54,90705.37,243.81226,2025-11-20 14:10:00
1763648100000,90705.37,91333.65,90644.95,91186.43,174.55585,2025-11-20 14:15:00
1763648400000,91186.43,91472.0,91186.43,91325.19,194.99661,2025-11-20 14:20:00
1763648700000,91325.19,91493.96,91223.7,91452.53,142.35192,2025-11-20 14:25:00
1763649000000,91452.53,91682.6,91264.56,91308.67,200.79599,2025-11-20 14:30:00
1763649300000,91308.67,91595.71,91130.0,91175.58,170.46798,2025-11-20 14:35:00
1763649600000,91175.58,91249.76,90848.32,91026.0,183.10848,2025-11-20 14:40:00
1763649900000,91026.0,91153.78,90762.74,90778.69,159.83866,2025-11-20 14:45:00
1763650200000,90778.69,91043.0,90664.34,91012.23,165.98361,2025-11-20 14:50:00
1763650500000,91012.23,91263.99,90973.97,91103.19,125.65519,2025-11-20 14:55:00
1763650800000,91103.19,91171.78,90810.36,90936.89,83.40037,2025-11-20 15:00:00
1763651100000,90936.89,90936.9,90424.01,90702.63,262.79462,2025-11-20 15:05:00
1763651400000,90702.62,90872.91,90350.75,90406.01,138.87191,2025-11-20 15:10:00
1763651700000,90406.0,90623.95,90250.0,90543.75,227.1239,2025-11-20 15:15:00
1763652000000,90543.76,90848.36,90451.81,90783.01,163.33417,2025-11-20 15:20:00
1763652300000,90783.01,90803.23,90511.26,90629.88,112.29752,2025-11-20 15:25:00
1763652600000,90629.88,90629.89,90302.27,90302.28,159.01634,2025-11-20 15:30:00
1763652900000,90302.27,90694.0,90213.15,90542.37,138.80217,2025-11-20 15:35:00
1763653200000,90541.9,90611.28,90365.99,90596.8,78.10652,2025-11-20 15:40:00
1763653500000,90596.81,90608.6,90250.0,90411.27,111.24453,2025-11-20 15:45:00
1763653800000,90411.28,90411.28,90140.1,90189.72,123.5874,2025-11-20 15:50:00
1763654100000,90189.72,90232.96,89835.34,89869.88,358.30659,2025-11-20 15:55:00
1763654400000,89869.88,89911.73,89374.89,89392.24,340.10401,2025-11-20 16:00:00
1763654700000,89392.25,89446.28,88923.41,88958.13,786.75158,2025-11-20 16:05:00
1763655000000,88958.12,88992.37,88411.38,88720.19,691.54208,2025-11-20 16:10:00
1763655300000,88722.8,89253.81,88583.98,88735.08,783.86702,2025-11-20 16:15:00
1763655600000,88735.07,88860.0,88267.0,88682.71,420.10379,2025-11-20 16:20:00
1763655900000,88682.71,89100.0,88615.02,88709.52,259.40173,2025-11-20 16:25:00
1763656200000,88709.52,88932.09,88527.42,88594.67,193.94689,2025-11-20 16:30:00
1763656500000,88594.67,88614.34,88307.72,88510.36,192.73458,2025-11-20 16:35:00
1763656800000,88510.64,88510.64,88111.5,88224.76,348.86299,2025-11-20 16:40:00
1763657100000,88224.76,88399.24,87909.0,88064.92,564.63308,2025-11-20 16:45:00
1763657400000,88064.92,88431.0,87924.44,87950.31,330.66374,2025-11-20 16:50:00
1763657700000,87950.32,87962.86,87487.95,87878.1,1005.85036,2025-11-20 16:55:00
1763658000000,87878.1,88158.49,87575.62,87646.66,528.61663,2025-11-20 17:00:00
1763658300000,87646.66,87696.25,87110.0,87350.7,754.04694,2025-11-20 17:05:00
1763658600000,87350.7,87380.64,86738.75,87049.92,1150.17645,2025-11-20 17:10:00
1763658900000,87049.92,87192.39,86867.99,86967.03,530.18516,2025-11-20 17:15:00
1763659200000,86967.03,87377.37,86816.08,87068.76,471.09155,2025-11-20 17:20:00
1763659500000,87068.76,87232.16,86863.67,87132.0,276.18841,2025-11-20 17:25:00
1763659800000,87131.99,87366.46,86774.51,86805.02,480.69798,2025-11-20 17:30:00
1763660100000,86805.02,86953.0,86395.47,86908.71,740.92145,2025-11-20 17:35:00
1763660400000,86908.7,86960.0,86719.99,86758.36,177.60212,2025-11-20 17:40:00
1763660700000,86758.35,86888.0,86630.52,86740.68,239.54103,2025-11-20 17:45:00
1763661000000,86740.68,87127.11,86723.14,86939.62,247.70509,2025-11-20 17:50:00
1763661300000,86939.62,87293.43,86938.02,87233.81,251.61868,2025-11-20 17:55:00
1763661600000,87233.8,87233.8,86939.59,87123.67,177.65748,2025-11-20 18:00:00
1763661900000,87123.66,87535.51,87103.63,87493.61,373.68878,2025-11-20 18:05:00
1763662200000,87493.61,87713.19,87397.13,87698.62,521.63519,2025-11-20 18:10:00
1763662500000,87699.81,87769.23,87227.69,87339.61,349.03558,2025-11-20 18:15:00
1763662800000,87339.6,87502.69,86950.0,86959.16,290.34108,2025-11-20 18:20:00
1763663100000,86959.16,87047.7,86870.01,86960.28,120.21761,2025-11-20 18:25:00
1763663400000,86960.28,87046.21,86710.6,86950.45,198.16594,2025-11-20 18:30:00
1763663700000,86950.45,86958.0,86670.3,86722.0,184.37147,2025-11-20 18:35:00
1763664000000,86721.99,86855.43,86641.95,86767.29,97.7443,2025-11-20 18:40:00
1763664300000,86767.29,86767.29,86627.99,86664.0,110.32134,2025-11-20 18:45:00
1763664600000,86664.0,86697.81,86318.78,86437.72,385.97362,2025-11-20 18:50:00
1763664900000,86437.71,86588.39,86326.0,86486.27,277.92967,2025-11-20 18:55:00
1763665200000,86486.27,86488.08,86100.7,86128.1,420.28099,2025-11-20 19:00:00
1763665500000,86128.1,86353.48,86100.0,86335.8,230.79885,2025-11-20 19:05:00
1763665800000,86334.43,86596.99,86244.4,86420.78,207.75195,2025-11-20 19:10:00
1763666100000,86420.78,86614.22,86280.0,86503.64,196.63988,2025-11-20 19:15:00
1763666400000,86503.64,86877.87,86500.01,86701.05,123.3656,2025-11-20 19:20:00
1763666700000,86701.05,87146.29,86693.77,86928.0,291.86451,2025-11-20 19:25:00
1763667000000,86928.0,86928.0,86593.68,86654.26,215.43484,2025-11-20 19:30:00
1763667300000,86654.25,86880.55,86483.04,86525.16,380.53154,2025-11-20 19:35:00
1763667600000,86525.16,86703.96,86441.12,86679.95,223.77293,2025-11-20 19:40:00
1763667900000,86679.96,86739.02,86455.34,86476.63,141.70877,2025-11-20 19:45:00
1763668200000,86476.63,86717.55,86476.63,86612.3,125.74092,2025-11-20 19:50:00
1763668500000,86612.3,87041.86,86585.66,86921.28,183.8567,2025-11-20 19:55:00
1763668800000,86921.27,86921.27,86605.49,86640.0,128.41533,2025-11-20 20:00:00
1763669100000,86639.99,86792.29,86587.02,86614.3,85.83857,2025-11-20 20:05:00
1763669400000,86614.3,86614.31,86325.23,86335.17,203.44114,2025-11-20 20:10:00
1763669700000,86335.17,86699.02,86334.0,86651.99,102.06678,2025-11-20 20:15:00
1763670000000,86651.99,87015.0,86629.43,86698.0,131.37085,2025-11-20 20:20:00
1763670300000,86698.01,87067.93,86681.0,87056.71,90.93937,2025-11-20 20:25:00
1763670600000,87056.72,87131.07,86749.82,86760.28,173.36264,2025-11-20 20:30:00
1763670900000,86760.27,86780.0,86567.39,86615.14,127.2761,2025-11-20 20:35:00
1763671200000,86615.13,86658.04,86440.01,86591.45,83.67476,2025-11-20 20:40:00
1763671500000,86591.45,86634.52,86460.12,86581.78,163.891,2025-11-20 20:45:00
1763671800000,86581.78,86738.27,86488.0,86488.01,81.50658,2025-11-20 20:50:00
1763672100000,86488.0,86607.61,86359.36,86462.97,103.99451,2025-11-20 20:55:00
1763672400000,86462.97,86700.0,86429.09,86677.42,115.80852,2025-11-20 21:00:00
1763672700000,86677.42,86900.0,86677.41,86805.42,59.98487,2025-11-20 21:05:00
1763673000000,86805.43,86944.33,86774.66,86920.48,61.72624,2025-11-20 21:10:00
1763673300000,86920.48,87217.24,86880.0,87196.69,91.39616,2025-11-20 21:15:00
1763673600000,87196.69,87478.97,87169.65,87400.01,112.51311,2025-11-20 21:20:00
1763673900000,87400.01,87411.85,87129.43,87154.64,86.51539,2025-11-20 21:25:00
1763674200000,87154.65,87351.86,87062.91,87316.55,86.90233,2025-11-20 21:30:00
1763674500000,87316.54,87394.72,87260.92,87310.68,69.89891,2025-11-20 21:35:00
1763674800000,87310.68,87595.92,87310.68,87595.92,83.12806,2025-11-20 21:40:00
1763675100000,87595.92,87674.23,87544.0,87590.17,71.40377,2025-11-20 21:45:00
1763675400000,87590.17,87634.44,87524.08,87556.59,86.45925,2025-11-20 21:50:00
1763675700000,87556.59,87556.6,87259.25,87282.6,289.32049,2025-11-20 21:55:00
1763676000000,87282.44,87459.67,87192.91,87459.66,264.31649,2025-11-20 22:00:00
1763676300000,87459.66,87662.55,87452.74,87657.0,134.93642,2025-11-20 22:05:00
1763676600000,87657.0,87898.4,87656.99,87894.12,102.8152,2025-11-20 22:10:00
1763676900000,87894.11,87978.28,87781.22,87879.99,100.11063,2025-11-20 22:15:00
1763677200000,87880.0,87980.0,87783.26,87961.68,66.0592,2025-11-20 22:20:00
1763677500000,87961.67,88131.31,87942.32,88131.31,66.93764,2025-11-20 22:25:00
1763677800000,88131.55,88250.0,88000.0,88000.01,104.84707,2025-11-20 22:30:00
1763678100000,88000.01,88000.01,87648.6,87803.59,168.90729,2025-11-20 22:35:00
1763678400000,87803.59,88150.56,87788.58,88131.01,91.05509,2025-11-20 22:40:00
1763678700000,88131.0,88205.19,88023.45,88055.12,69.11457,2025-11-20 22:45:00
1763679000000,88055.11,88063.38,87919.41,87990.0,43.27005,2025-11-20 22:50:00
1763679300000,87990.0,88203.08,87970.0,88065.97,62.20177,2025-11-20 22:55:00
1763679600000,88065.98,88173.09,87789.53,87990.53,117.37723,2025-11-20 23:00:00
1763679900000,87990.54,87990.54,87577.51,87647.82,51.20529,2025-11-20 23:05:00
1763680200000,87647.82,87719.64,87342.08,87563.32,110.41336,2025-11-20 23:10:00
1763680500000,87563.32,87754.75,87505.56,87562.94,75.99554,2025-11-20 23:15:00
1763680800000,87562.95,87571.99,87234.59,87472.0,80.54316,2025-11-20 23:20:00
1763681100000,87472.0,87484.6,87198.41,87265.51,47.13426,2025-11-20 23:25:00
1763681400000,87265.52,87297.92,87155.38,87187.3,85.32822,2025-11-20 23:30:00
1763681700000,87187.31,87187.31,86768.81,86808.3,145.34345,2025-11-20 23:35:00
1763682000000,86808.31,87121.87,86802.49,87042.48,106.44606,2025-11-20 23:40:00
1763682300000,87042.48,87076.0,86781.1,86844.01,79.98041,2025-11-20 23:45:00
1763682600000,86844.01,86877.16,86656.63,86773.98,100.7204,2025-11-20 23:50:00
1763682900000,86773.97,86847.58,86560.0,86637.23,86.97298,2025-11-20 23:55:00
1763683200000,86637.22,86920.0,86592.0,86716.98,116.13542,2025-11-21 00:00:00
1763683500000,86716.99,87095.93,86679.39,87052.05,88.56326,2025-11-21 00:05:00
1763683800000,87052.06,87288.33,87049.85,87286.75,90.45657,2025-11-21 00:10:00
1763684100000,87286.75,87411.76,87200.0,87200.01,115.22803,2025-11-21 00:15:00
1763684400000,87200.01,87265.98,87063.29,87162.95,46.83482,2025-11-21 00:20:00
1763684700000,87162.96,87357.95,87162.96,87281.37,83.00528,2025-11-21 00:25:00
1763685000000,87281.38,87350.0,87064.15,87144.16,64.96995,2025-11-21 00:30:00
1763685300000,87144.16,87498.94,87031.6,87350.56,56.64853,2025-11-21 00:35:00
1763685600000,87350.57,87473.18,87203.07,87227.06,65.3168,2025-11-21 00:40:00
1763685900000,87227.07,87384.18,87199.52,87330.67,31.20492,2025-11-21 00:45:00
1763686200000,87330.67,87436.35,87300.0,87380.79,33.87243,2025-11-21 00:50:00
1763686500000,87380.78,87435.05,87200.0,87285.24,52.77004,2025-11-21 00:55:00
1763686800000,87285.24,87436.85,87154.9,87320.01,85.68943,2025-11-21 01:00:00
1763687100000,87320.01,87464.08,87205.33,87205.34,66.84933,2025-11-21 01:05:00
1763687400000,87205.34,87288.38,87093.99,87145.49,61.44839,2025-11-21 01:10:00
1763687700000,87145.49,87268.01,86888.77,86927.84,78.37059,2025-11-21 01:15:00
1763688000000,86927.85,87319.99,86834.81,87162.35,124.89493,2025-11-21 01:20:00
1763688300000,87162.34,87394.72,87144.6,87281.96,61.13129,2025-11-21 01:25:00
1763688600000,87281.96,87322.85,87076.92,87076.93,37.95653,2025-11-21 01:30:00
1763688900000,87076.92,87152.0,86911.0,87100.0,69.7353,2025-11-21 01:35:00
1763689200000,87100.0,87260.0,87086.26,87240.42,59.36509,2025-11-21 01:40:00
1763689500000,87240.43,87326.12,87141.42,87141.43,23.91534,2025-11-21 01:45:00
1763689800000,87141.43,87252.49,87000.0,87052.0,35.5678,2025-11-21 01:50:00
1763690100000,87052.0,87163.48,87015.3,87049.86,136.9482,2025-11-21 01:55:00
1763690400000,87049.86,87067.52,86894.35,86938.35,128.10341,2025-11-21 02:00:00
1763690700000,86938.34,86938.34,86603.0,86672.07,246.73298,2025-11-21 02:05:00
1763691000000,86672.06,86717.38,86407.81,86441.44,203.36043,2025-11-21 02:10:00
1763691300000,86441.43,86603.18,86175.71,86402.82,225.92864,2025-11-21 02:15:00
1763691600000,86402.82,86794.93,86305.69,86708.73,170.53035,2025-11-21 02:20:00
1763691900000,86708.73,86819.11,86500.0,86503.13,136.71383,2025-11-21 02:25:00
1763692200000,86503.14,86567.39,86248.0,86523.34,177.03733,2025-11-21 02:30:00
1763692500000,86523.34,86667.68,86308.88,86354.0,99.80443,2025-11-21 02:35:00
1763692800000,86353.99,86488.22,85868.76,85910.46,509.4103,2025-11-21 02:40:00
1763693100000,85910.46,86267.99,85872.26,86164.78,218.58991,2025-11-21 02:45:00
1763693400000,86164.79,86250.0,85669.0,85835.0,420.23368,2025-11-21 02:50:00
1763693700000,85835.0,85835.0,85360.0,85444.93,467.19876,2025-11-21 02:55:00
1763694000000,85444.93,85699.92,85439.55,85681.65,373.24778,2025-11-21 03:00:00
1763694300000,85681.65,86057.98,85681.64,85847.48,310.09794,2025-11-21 03:05:00
1763694600000,85847.48,85943.86,85721.4,85786.96,111.19016,2025-11-21 03:10:00
1763694900000,85786.96,85972.04,85473.43,85512.01,154.32454,2025-11-21 03:15:00
1763695200000,85512.0,85805.54,85486.0,85542.02,115.77586,2025-11-21 03:20:00
1763695500000,85542.02,85718.01,85433.39,85690.07,132.20351,2025-11-21 03:25:00
1763695800000,85690.06,85855.92,85582.91,85621.05,105.63581,2025-11-21 03:30:00
1763696100000,85621.05,85993.98,85592.0,85875.48,109.05265,2025-11-21 03:35:00
1763696400000,85875.48,86135.58,85856.0,86056.99,91.34173,2025-11-21 03:40:00
1763696700000,86056.99,86132.1,85932.28,85969.45,87.91922,2025-11-21 03:45:00
1763697000000,85969.45,86018.86,85900.86,85926.08,64.73918,2025-11-21 03:50:00
1763697300000,85926.09,86020.0,85821.34,85821.34,82.46843,2025-11-21 03:55:00
1763697600000,85821.35,85869.64,85777.0,85831.19,55.02321,2025-11-21 04:00:00
1763697900000,85831.19,85894.0,85626.74,85629.59,73.95887,2025-11-21 04:05:00
1763698200000,85629.6,85820.37,85629.6,85704.52,65.7375,2025-11-21 04:10:00
1763698500000,85704.51,85812.53,85629.61,85667.08,78.09699,2025-11-21 04:15:00
1763698800000,85667.08,85836.17,85600.43,85691.44,71.46318,2025-11-21 04:20:00
1763699100000,85691.43,85900.0,85681.68,85850.86,65.19321,2025-11-21 04:25:00
1763699400000,85850.86,85923.07,85417.98,85570.79,142.66579,2025-11-21 04:30:00
1763699700000,85570.79,85581.18,85430.76,85439.08,87.78932,2025-11-21 04:35:00
1763700000000,85439.09,86000.0,85404.05,85879.08,164.0197,2025-11-21 04:40:00
1763700300000,85879.07,85997.18,85716.86,85777.52,78.02053,2025-11-21 04:45:00
1763700600000,85777.52,86026.0,85766.09,86026.0,72.89068,2025-11-21 04:50:00
1763700900000,86026.0,86119.19,85995.9,86053.09,81.6696,2025-11-21 04:55:00
1763701200000,86053.1,86158.0,85969.71,86035.86,68.02133,2025-11-21 05:00:00
1763701500000,86035.86,86242.97,85954.33,86119.94,79.9318,2025-11-21 05:05:00
1763701800000,86119.93,86220.0,86047.28,86205.38,47.36754,2025-11-21 05:10:00
1763702100000,86205.38,86338.65,86140.0,86258.1,83.34598,2025-11-21 05:15:00
1763702400000,86258.1,86350.0,86241.57,86312.0,75.43413,2025-11-21 05:20:00
1763702700000,86312.58,86349.99,86200.0,86208.42,65.47,2025-11-21 05:25:00
1763703000000,86208.42,86300.0,86161.27,86208.3,43.57135,2025-11-21 05:30:00
1763703300000,86208.0,86208.01,85851.7,85858.22,121.05039,2025-11-21 05:35:00
1763703600000,85858.23,86459.53,85825.59,86066.15,420.66774,2025-11-21 05:40:00
1763703900000,86066.16,86138.01,85972.28,86074.0,70.96522,2025-11-21 05:45:00
1763704200000,86074.0,86187.36,86056.37,86071.74,83.93338,2025-11-21 05:50:00
1763704500000,86071.74,86220.01,86071.74,86195.08,75.17469,2025-11-21 05:55:00
1763704800000,86195.09,86255.02,85982.09,86059.26,78.18824,2025-11-21 06:00:00
1763705100000,86059.26,86131.32,85820.55,85956.05,103.34761,2025-11-21 06:05:00
1763705400000,85956.04,86090.38,85840.8,85977.51,63.71507,2025-11-21 06:10:00
1763705700000,85977.5,85978.59,85700.03,85750.71,185.30278,2025-11-21 06:15:00
1763706000000,85750.7,85850.86,85660.0,85728.57,102.01353,2025-11-21 06:20:00
1763706300000,85728.57,85831.24,85603.47,85633.4,118.67319,2025-11-21 06:25:00
1763706600000,85633.39,85741.37,85601.0,85718.86,126.85894,2025-11-21 06:30:00
1763706900000,85718.87,85845.3,85551.72,85677.04,159.46996,2025-11-21 06:35:00
1763707200000,85677.1,85780.86,85586.52,85662.61,82.47055,2025-11-21 06:40:00
1763707500000,85662.61,85728.58,85578.59,85670.0,83.24269,2025-11-21 06:45:00
1763707800000,85670.0,85728.58,85554.98,85615.27,150.06173,2025-11-21 06:50:00
1763708100000,85615.26,85668.0,85550.0,85581.3,93.73918,2025-11-21 06:55:00
1763708400000,85581.31,85684.76,85513.68,85684.76,253.58087,2025-11-21 07:00:00
1763708700000,85684.76,85769.86,85456.58,85517.12,135.24169,2025-11-21 07:05:00
1763709000000,85517.12,85542.39,85450.0,85526.28,86.20117,2025-11-21 07:10:00
1763709300000,85526.27,85534.84,85402.0,85420.01,128.97786,2025-11-21 07:15:00
1763709600000,85420.01,85420.01,85177.02,85318.03,271.30819,2025-11-21 07:20:00
1763709900000,85318.02,85368.0,85202.79,85205.17,107.95547,2025-11-21 07:25:00
1763710200000,85212.45,85310.0,82000.0,83451.38,4281.7422,2025-11-21 07:30:00
1763710500000,83450.79,84172.09,83200.01,84083.45,2594.22488,2025-11-21 07:35:00
1763710800000,84083.44,84499.5,83959.54,84373.38,993.70045,2025-11-21 07:40:00
1763711100000,84373.38,84398.28,83790.0,83947.22,651.90255,2025-11-21 07:45:00
1763711400000,83947.22,84389.26,83901.59,83918.17,532.45744,2025-11-21 07:50:00
1763711700000,83918.18,84131.41,83798.41,84049.39,549.65268,2025-11-21 07:55:00
1763712000000,84049.38,84125.07,83702.35,83772.46,375.4807,2025-11-21 08:00:00
1763712300000,83772.47,84413.51,83755.32,84293.04,473.81611,2025-11-21 08:05:00
1763712600000,84293.04,84693.21,84156.01,84505.74,359.59868,2025-11-21 08:10:00
1763712900000,84505.74,84709.89,84352.66,84354.52,387.12719,2025-11-21 08:15:00
1763713200000,84354.52,84643.23,84331.32,84506.48,279.84979,2025-11-21 08:20:00
